Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
14959,-0.0,-
14960,-0.0,-
14961,-0.0,-
14962,-0.0,-
14963,-0.0,-
14964,-0.0,-
14965,-0.0,-
14966,-0.0,-
14967,-0.0,-
14968,-0.0,-
14969,-0.0,-
14970,-0.0,-
14971,-0.0,-
14972,-0.0,-
14973,-0.0,-
14974,-0.0,-
14975,-0.0,-
14976,-0.0,-
14977,-0.0,-
14978,-0.0,-
14979,-0.0,-
14980,-0.0,-
14981,-0.0,-
14982,-0.0,-
14983,-0.0,-
14984,-0.0,-
14985,-0.0,-
14986,-0.0,-
14987,-0.0,-
14988,-0.0,-
14989,-0.0,-
14990,-0.0,-
14991,-0.0,-
14992,-0.0,-
14993,-0.0,-
14994,-0.0,-
14995,-0.0,-
14996,-0.0,-
14997,-0.0,-
14998,-0.0,-
14999,-0.0,-
15000,-0.0,-
15001,-0.0,-
15002,-0.0,-
15003,-0.0,-
15004,-0.0,-
15005,-0.0,-
15006,-0.0,-
15007,-0.0,-
15008,-0.0,-
15009,-0.0,-
15010,-0.0,-
15011,-0.0,-
15012,-0.0,-
15013,-0.0,-
15014,-0.0,-
15015,-0.0,-
15016,-0.0,-
15017,-0.0,-
15018,-0.0,-
15019,-0.0,-
15020,-0.0,-
15021,-0.0,-
15022,-0.0,-
15023,-0.0,-
15024,-1.0,-
15025,-1.0,-
15026,-1.0,-
15027,-1.0,-
15028,-1.0,-
15029,-1.0,-
15030,-1.0,-
15031,-2.0,-
15032,-2.0,-
15033,-2.0,-
15034,-2.0,-
15035,-2.0,-
15036,-2.0,-
15037,-2.0,-
15038,-2.0,-
15039,-2.0,-
15040,-2.0,-
15041,-2.0,-
15042,-2.0,-
15043,-2.0,-
15044,-2.0,-
15045,-2.0,-
15046,-2.0,-
15047,-3.0,-
15048,-3.0,-
15049,-4.0,-
15050,-4.0,-
15051,-4.0,-
15052,-4.0,-
15053,-4.0,-
15054,-4.0,-
15055,-4.0,-
15056,-4.0,-
15057,-4.0,-
15058,-4.0,-
15059,-4.0,-
15060,-4.0,-
15061,-4.0,-
15062,-4.0,-
15063,-4.0,-
15064,-4.0,-
15065,-4.0,-
15066,-4.0,-
15067,-4.0,-
15068,-4.0,-
15069,-4.0,-
15070,-4.0,-
15071,-4.0,-
15072,-4.0,-
15073,-4.0,-
15074,-4.0,-
15075,-4.0,-
15076,-4.0,-
15077,-4.0,-
15078,-4.0,-
15079,-4.0,-
15080,-4.0,-
15081,-4.0,-
15082,-4.0,-
15083,-4.0,-
15084,-4.0,-
15085,-4.0,-
15086,-4.0,-
15087,-4.0,-
15088,-4.0,-
15089,-4.0,-
15090,-4.0,-
15091,-4.0,-
15092,-4.0,-
15093,-4.0,-
15094,-4.0,-
15095,-4.0,-
15096,-4.0,-
15097,-4.0,-
15098,-4.0,-
15099,-4.0,-
15100,-4.0,-
15101,-4.0,-
15102,-5.0,-
15103,-5.0,-
15104,-5.0,-
15105,-5.0,-
15106,-5.0,-
15107,-5.0,-
15108,-5.0,-
15109,-5.0,-
15110,-5.0,-
15111,-5.0,-
15112,-5.0,-
15113,-5.0,-
15114,-5.0,-
15115,-5.0,-
15116,-5.0,-
15117,-5.0,-
15118,-5.0,-
15119,-5.0,-
15120,-5.0,-
15121,-5.0,-
15122,-5.0,-
15123,-5.0,-
15124,-5.0,-
15125,-4.0,-
15126,-4.0,-
15127,-4.0,-
15128,-4.0,-
15129,-4.0,-
15130,-4.0,-
15131,-4.0,-
15132,-3.0,-
15133,-3.0,-
15134,-3.0,-
15135,-3.0,-
15136,-3.0,-
15137,-3.0,-
15138,-4.0,-
15139,-4.0,-
15140,-4.0,-
15141,-4.0,-
15142,-4.0,-
15143,-4.0,-
15144,-4.0,-
15145,-5.0,-
15146,-5.0,-
15147,-6.0,-
15148,-5.0,-
15149,-5.0,-
15150,-4.0,-
15151,-4.0,-
15152,-4.0,-
15153,-4.0,-
15154,-4.0,-
15155,-4.0,-
15156,-4.0,-
15157,-4.0,-
15158,-4.0,-
15159,-4.0,-
15160,-4.0,-
15161,-5.0,-
15162,-5.0,-
15163,-5.0,-
15164,-5.0,-
15165,-5.0,-
15166,-5.0,-
15167,-5.0,-
15168,-5.0,-
15169,-6.0,-
15170,-6.0,-
15171,-6.0,-
15172,-6.0,-
15173,-6.0,-
15174,-6.0,-
15175,-6.0,-
15176,-6.0,-
15177,-6.0,-
15178,-6.0,-
15179,-6.0,-
15180,-6.0,-
15181,-6.0,-
15182,-6.0,-
15183,-6.0,-
15184,-6.0,-
15185,-6.0,-
15186,-6.0,-
15187,-6.0,-
15188,-6.0,-
15189,-6.0,-
15190,-6.0,-
15191,-6.0,-
15192,-6.0,-
15193,-6.0,-
15194,-6.0,-
15195,-6.0,-
15196,-6.0,-
15197,-6.0,-
15198,-6.0,-
15199,-6.0,-
15200,-6.0,-
15201,-6.0,-
15202,-6.0,-
15203,-5.0,-
15204,-5.0,-
15205,-5.0,-
15206,-5.0,-
15207,-5.0,-
15208,-5.0,-
15209,-5.0,-
15210,-5.0,-
15211,-5.0,-
15212,-5.0,-
15213,-5.0,-
15214,-5.0,-
15215,-5.0,-
15216,-5.0,-
15217,-5.0,-
15218,-5.0,-
15219,-5.0,-
15220,-5.0,-
15221,-5.0,-
15222,-5.0,-
15223,-5.0,-
15224,-5.0,-
15225,-5.0,-
15226,-5.0,-
15227,-5.0,-
15228,-5.0,-
15229,-5.0,-
15230,-5.0,-
15231,-5.0,-
15232,-5.0,-
15233,-5.0,-
15234,-5.0,-
15235,-5.0,-
15236,-5.0,-
15237,-5.0,-
15238,-5.0,-
15239,-4.0,-
15240,-4.0,-
15241,-4.0,-
15242,-5.0,-
15243,-5.0,-
15244,-5.0,-
15245,-5.0,-
15246,-4.0,-
15247,-4.0,-
15248,-3.0,-
15249,-3.0,-
15250,-3.0,-
15251,-3.0,-
15252,-3.0,-
15253,-3.0,-
15254,-3.0,-
15255,-3.0,-
15256,-3.0,-
15257,-3.0,-
15258,-3.0,-
15259,-3.0,-
15260,-3.0,-
15261,-3.0,-
15262,-2.0,-
15263,-2.0,-
15264,-2.0,-
15265,-2.0,-
15266,-2.0,-
15267,-2.0,-
15268,-2.0,-
15269,-2.0,-
15270,-1.0,-
15271,-2.0,-
15272,-2.0,-
15273,-2.0,-
15274,-2.0,-
15275,-2.0,-
15276,-2.0,-
15277,-2.0,-
15278,-2.0,-
15279,-2.0,-
15280,-2.0,-
15281,-2.0,-
15282,-2.0,-
15283,-2.0,-
15284,-2.0,-
15285,-2.0,-
15286,-2.0,-
15287,-2.0,-
15288,-2.0,-
15289,-2.0,-
15290,-2.0,-
15291,-2.0,-
15292,-2.0,-
15293,-2.0,-
15294,-2.0,-
15295,-2.0,-
15296,-2.0,-
15297,-2.0,-
15298,-2.0,-
15299,-2.0,-
15300,-2.0,-
15301,-2.0,-
15302,-2.0,-
15303,-2.0,-
15304,-2.0,-
15305,-2.0,-
15306,-2.0,-
15307,-2.0,-
15308,-2.0,-
15309,-2.0,-
15310,-2.0,-
15311,-2.0,-
15312,-2.0,-
15313,-2.0,-
15314,-2.0,-
15315,-2.0,-
15316,-2.0,-
15317,-2.0,-
15318,-2.0,-
15319,-2.0,-
15320,-2.0,-
15321,-2.0,-
15322,-2.0,-
15323,-2.0,-
15324,-2.0,-
15325,-2.0,-
15326,-2.0,-
15327,-2.0,-
15328,-2.0,-
15329,-2.0,-
15330,-2.0,-
15331,-2.0,-
15332,-2.0,-
15333,-2.0,-
15334,-2.0,-
15335,-2.0,-
15336,-2.0,-
15337,-2.0,-
15338,-2.0,-
15339,-2.0,-
15340,-2.0,-
15341,-2.0,-
15342,-2.0,-
15343,-1.0,-
15344,-1.0,-
15345,-1.0,-
15346,-1.0,-
15347,-1.0,-
15348,-1.0,-
15349,-1.0,-
15350,-1.0,-
15351,-1.0,-
15352,-1.0,-
15353,-1.0,-
15354,-1.0,-
15355,-1.0,-
15356,-1.0,-
15357,-1.0,-
15358,-1.0,-
15359,-1.0,-
15360,-1.0,-
15361,-1.0,-
15362,-1.0,-
15363,-1.0,-
15364,-1.0,-
15365,-1.0,-
15366,-1.0,-
15367,-1.0,-
15368,-1.0,-
15369,-1.0,-
15370,-1.0,-
15371,-1.0,-
15372,-0.0,-
15373,-0.0,-
15374,-0.0,-
15375,-0.0,-
15376,-0.0,-
15377,-0.0,-
15378,-0.0,-
15379,-0.0,-
15380,-0.0,-
15381,-0.0,-
15382,-0.0,-
15383,-0.0,-
15384,-0.0,-
15385,-0.0,-
15386,-0.0,-
15387,-0.0,-
15388,-0.0,-
15389,-0.0,-
15390,-0.0,-
15391,-0.0,-
15392,-0.0,-
15393,-0.0,-
15394,-0.0,-
15395,-0.0,-
15396,-1.0,-
15397,-1.0,-
15398,-1.0,-
15399,-1.0,-
15400,-1.0,-
15401,-1.0,-
15402,-1.0,-
15403,-1.0,-
15404,-1.0,-
15405,-1.0,-
15406,-1.0,-
15407,-1.0,-
15408,-1.0,-
15409,-1.0,-
15410,-1.0,-
15411,-1.0,-
15412,-1.0,-
15413,-1.0,-
15414,-1.0,-
15415,-1.0,-
15416,-1.0,-
15417,-1.0,-
15418,-1.0,-
15419,-1.0,-
15420,-1.0,-
15421,-1.0,-
15422,-1.0,-
15423,-1.0,-
15424,-1.0,-
15425,-1.0,-
15426,-1.0,-
15427,-1.0,-
15428,-1.0,-
15429,-1.0,-
15430,-1.0,-
15431,-1.0,-
15432,-1.0,-
15433,-1.0,-
15434,-1.0,-
15435,-1.0,-
15436,-1.0,-
15437,-1.0,-
15438,-1.0,-
15439,-1.0,-
15440,-1.0,-
15441,-2.0,-
15442,-2.0,-
15443,-2.0,-
15444,-2.0,-
15445,-2.0,-
15446,-3.0,-
15447,-3.0,-
15448,-3.0,-
15449,-3.0,-
15450,-3.0,-
15451,-3.0,-
15452,-3.0,-
15453,-3.0,-
15454,-3.0,-
15455,-3.0,-
15456,-3.0,-
15457,-3.0,-
15458,-3.0,-
15459,-3.0,-
15460,-3.0,-
15461,-3.0,-
15462,-3.0,-
15463,-3.0,-
15464,-3.0,-
15465,-3.0,-
15466,-3.0,-
15467,-3.0,-
15468,-3.0,-
15469,-3.0,-
15470,-3.0,-
15471,-3.0,-
15472,-3.0,-
15473,-3.0,-
15474,-3.0,-
15475,-3.0,-
15476,-3.0,-
15477,-3.0,-
15478,-3.0,-
15479,-3.0,-
15480,-3.0,-
15481,-3.0,-
15482,-3.0,-
15483,-3.0,-
15484,-3.0,-
15485,-3.0,-
15486,-3.0,-
15487,-3.0,-
15488,-3.0,-
15489,-3.0,-
15490,-3.0,-
15491,-3.0,-
15492,-3.0,-
15493,-3.0,-
15494,-4.0,-
15495,-4.0,-
15496,-4.0,-
15497,-3.0,-
15498,-3.0,-
15499,-3.0,-
15500,-3.0,-
15501,-3.0,-
15502,-3.0,-
15503,-3.0,-
15504,-3.0,-
15505,-3.0,-
15506,-3.0,-
15507,-3.0,-
15508,-3.0,-
15509,-3.0,-
15510,-3.0,-
15511,-3.0,-
15512,-3.0,-
15513,-3.0,-
15514,-3.0,-
15515,-3.0,-
15516,-3.0,-
15517,-3.0,-
15518,-3.0,-
15519,-3.0,-
15520,-3.0,-
15521,-3.0,-
15522,-3.0,-
15523,-3.0,-
15524,-3.0,-
15525,-3.0,-
15526,-3.0,-
15527,-3.0,-
15528,-3.0,-
15529,-3.0,-
15530,-3.0,-
15531,-3.0,-
15532,-3.0,-
15533,-3.0,-
15534,-3.0,-
15535,-3.0,-
15536,-3.0,-
15537,-3.0,-
15538,-3.0,-
15539,-3.0,-
15540,-3.0,-
15541,-3.0,-
15542,-2.0,-
15543,-2.0,-
15544,-2.0,-
15545,-2.0,-
15546,-2.0,-
15547,-1.0,-
15548,-1.0,-
15549,-1.0,-
15550,-1.0,-
15551,-1.0,-
15552,-1.0,-
15553,-1.0,-
15554,-1.0,-
15555,-1.0,-
15556,-1.0,-
15557,-1.0,-
15558,-1.0,-
15559,-1.0,-
15560,-1.0,-
15561,-1.0,-
15562,-1.0,-
15563,-1.0,-
15564,-1.0,-
15565,-1.0,-
15566,-1.0,-
15567,-1.0,-
15568,-1.0,-
15569,-1.0,-
15570,-2.0,-
15571,-2.0,-
15572,-2.0,-
15573,-2.0,-
15574,-2.0,-
15575,-2.0,-
15576,-2.0,-
15577,-2.0,-
15578,-2.0,-
15579,-2.0,-
15580,-2.0,-
15581,-2.0,-
15582,-2.0,-
15583,-2.0,-
15584,-2.0,-
15585,-3.0,-
15586,-3.0,-
15587,-3.0,-
15588,-3.0,-
15589,-3.0,-
15590,-3.0,-
15591,-3.0,-
15592,-3.0,-
15593,-3.0,-
15594,-3.0,-
15595,-2.0,-
15596,-2.0,-
15597,-2.0,-
15598,-2.0,-
15599,-2.0,-
15600,-2.0,-
15601,-2.0,-
15602,-2.0,-
15603,-2.0,-
15604,-2.0,-
15605,-2.0,-
15606,-2.0,-
15607,-2.0,-
15608,-2.0,-
15609,-2.0,-
15610,-2.0,-
15611,-2.0,-
15612,-2.0,-
15613,-2.0,-
15614,-2.0,-
15615,-2.0,-
15616,-2.0,-
15617,-2.0,-
15618,-2.0,-
15619,-2.0,-
15620,-2.0,-
15621,-2.0,-
15622,-2.0,-
15623,-2.0,-
15624,-2.0,-
15625,-2.0,-
15626,-2.0,-
15627,-2.0,-
15628,-2.0,-
15629,-2.0,-
15630,-2.0,-
15631,-2.0,-
15632,-2.0,-
15633,-3.0,-
15634,-3.0,-
15635,-3.0,-
15636,-3.0,-
15637,-3.0,-
15638,-3.0,-
15639,-3.0,-
15640,-3.0,-
15641,-3.0,-
15642,-3.0,-
15643,-3.0,-
15644,-3.0,-
15645,-3.0,-
15646,-3.0,-
15647,-3.0,-
15648,-3.0,-
15649,-3.0,-
15650,-3.0,-
15651,-3.0,-
15652,-3.0,-
15653,-3.0,-
15654,-3.0,-
15655,-3.0,-
15656,-3.0,-
15657,-3.0,-
15658,-3.0,-
15659,-3.0,-
15660,-3.0,-
15661,-3.0,-
15662,-3.0,-
15663,-3.0,-
15664,-3.0,-
15665,-3.0,-
15666,-3.0,-
15667,-3.0,-
15668,-3.0,-
15669,-3.0,-
15670,-3.0,-
15671,-2.0,-
15672,-2.0,-
15673,-2.0,-
15674,-3.0,-
15675,-3.0,-
15676,-3.0,-
15677,-3.0,-
15678,-3.0,-
15679,-3.0,-
15680,-3.0,-
15681,-3.0,-
15682,-3.0,-
15683,-3.0,-
15684,-3.0,-
15685,-3.0,-
15686,-2.0,-
15687,-2.0,-
15688,-2.0,-
15689,-2.0,-
15690,-2.0,-
15691,-2.0,-
15692,-2.0,-
15693,-2.0,-
15694,-2.0,-
15695,-2.0,-
15696,-3.0,-
15697,-3.0,-
15698,-3.0,-
15699,-3.0,-
15700,-3.0,-
15701,-3.0,-
15702,-3.0,-
15703,-3.0,-
15704,-3.0,-
15705,-3.0,-
15706,-3.0,-
15707,-3.0,-
15708,-3.0,-
15709,-3.0,-
15710,-3.0,-
15711,-3.0,-
15712,-3.0,-
15713,-3.0,-
15714,-3.0,-
15715,-3.0,-
15716,-3.0,-
15717,-3.0,-
15718,-3.0,-
15719,-3.0,-
15720,-3.0,-
15721,-3.0,-
15722,-3.0,-
15723,-3.0,-
15724,-3.0,-
15725,-3.0,-
15726,-3.0,-
15727,-3.0,-
15728,-4.0,-
15729,-4.0,-
15730,-4.0,-
15731,-4.0,-
15732,-4.0,-
15733,-4.0,-
15734,-3.0,-
15735,-3.0,-
15736,-3.0,-
15737,-3.0,-
15738,-3.0,-
15739,-3.0,-
15740,-3.0,-
15741,-3.0,-
15742,-3.0,-
15743,-4.0,-
15744,-4.0,-
15745,-4.0,-
15746,-4.0,-
15747,-4.0,-
15748,-4.0,-
15749,-4.0,-
15750,-4.0,-
15751,-4.0,-
15752,-4.0,-
15753,-4.0,-
15754,-4.0,-
15755,-4.0,-
15756,-4.0,-
15757,-4.0,-
15758,-4.0,-
15759,-4.0,-
15760,-4.0,-
15761,-4.0,-
15762,-5.0,-
15763,-5.0,-
15764,-5.0,-
15765,-5.0,-
15766,-5.0,-
15767,-5.0,-
15768,-5.0,-
15769,-5.0,-
15770,-5.0,-
15771,-5.0,-
15772,-5.0,-
15773,-5.0,-
15774,-5.0,-
15775,-4.0,-
15776,-4.0,-
15777,-4.0,-
15778,-4.0,-
15779,-4.0,-
15780,-4.0,-
15781,-4.0,-
15782,-4.0,-
15783,-4.0,-
15784,-4.0,-
15785,-4.0,-
15786,-4.0,-
15787,-4.0,-
15788,-4.0,-
15789,-4.0,-
15790,-4.0,-
15791,-4.0,-
15792,-4.0,-
15793,-4.0,-
15794,-4.0,-
15795,-4.0,-
15796,-4.0,-
15797,-3.0,-
15798,-3.0,-
15799,-3.0,-
15800,-3.0,-
15801,-3.0,-
15802,-3.0,-
15803,-3.0,-
15804,-3.0,-
15805,-3.0,-
15806,-3.0,-
15807,-3.0,-
15808,-3.0,-
15809,-3.0,-
15810,-3.0,-
15811,-3.0,-
15812,-3.0,-
15813,-3.0,-
15814,-3.0,-
15815,-3.0,-
15816,-3.0,-
15817,-3.0,-
15818,-3.0,-
15819,-3.0,-
15820,-3.0,-
15821,-3.0,-
15822,-3.0,-
15823,-3.0,-
15824,-3.0,-
15825,-3.0,-
15826,-3.0,-
15827,-3.0,-
15828,-3.0,-
15829,-2.0,-
15830,-2.0,-
15831,-2.0,-
15832,-2.0,-
15833,-3.0,-
15834,-3.0,-
15835,-3.0,-
15836,-3.0,-
15837,-3.0,-
15838,-3.0,-
15839,-3.0,-
15840,-3.0,-
15841,-3.0,-
15842,-3.0,-
15843,-3.0,-
15844,-2.0,-
15845,-2.0,-
15846,-2.0,-
15847,-2.0,-
15848,-2.0,-
15849,-2.0,-
15850,-2.0,-
15851,-2.0,-
15852,-2.0,-
15853,-2.0,-
15854,-3.0,-
15855,-3.0,-
15856,-3.0,-
15857,-3.0,-
15858,-3.0,-
15859,-3.0,-
15860,-3.0,-
15861,-3.0,-
15862,-3.0,-
15863,-2.0,-
15864,-2.0,-
15865,-2.0,-
15866,-2.0,-
15867,-2.0,-
15868,-2.0,-
15869,-2.0,-
15870,-2.0,-
15871,-2.0,-
15872,-2.0,-
15873,-2.0,-
15874,-2.0,-
15875,-2.0,-
15876,-2.0,-
15877,-2.0,-
15878,-2.0,-
15879,-2.0,-
15880,-2.0,-
15881,-2.0,-
15882,-2.0,-
15883,-2.0,-
15884,-2.0,-
15885,-2.0,-
15886,-2.0,-
15887,-2.0,-
15888,-2.0,-
15889,-2.0,-
15890,-2.0,-
15891,-2.0,-
15892,-2.0,-
15893,-2.0,-
15894,-2.0,-
15895,-2.0,-
15896,-3.0,-
15897,-3.0,-
15898,-3.0,-
15899,-3.0,-
15900,-3.0,-
15901,-3.0,-
15902,-3.0,-
15903,-3.0,-
15904,-3.0,-
15905,-3.0,-
15906,-3.0,-
15907,-3.0,-
15908,-3.0,-
15909,-3.0,-
15910,-3.0,-
15911,-3.0,-
15912,-3.0,-
15913,-3.0,-
15914,-3.0,-
15915,-3.0,-
15916,-3.0,-
15917,-3.0,-
15918,-3.0,-
15919,-3.0,-
15920,-3.0,-
15921,-3.0,-
15922,-3.0,-
15923,-3.0,-
15924,-3.0,-
15925,-4.0,-
15926,-4.0,-
15927,-4.0,-
15928,-4.0,-
15929,-4.0,-
15930,-4.0,-
15931,-4.0,-
15932,-4.0,-
15933,-4.0,-
15934,-3.0,-
15935,-3.0,-
15936,-3.0,-
15937,-3.0,-
15938,-3.0,-
15939,-3.0,-
15940,-3.0,-
15941,-3.0,-
15942,-3.0,-
15943,-3.0,-
15944,-3.0,-
15945,-3.0,-
15946,-3.0,-
15947,-3.0,-
15948,-3.0,-
15949,-3.0,-
15950,-3.0,-
15951,-3.0,-
15952,-3.0,-
15953,-3.0,-
15954,-3.0,-
15955,-2.0,-
15956,-3.0,-
15957,-3.0,-
15958,-3.0,-
15959,-3.0,-
15960,-3.0,-
15961,-3.0,-
15962,-3.0,-
15963,-3.0,-
15964,-3.0,-
15965,-3.0,-
15966,-3.0,-
15967,-3.0,-
15968,-3.0,-
15969,-3.0,-
15970,-3.0,-
15971,-3.0,-
15972,-3.0,-
15973,-3.0,-
15974,-3.0,-
15975,-3.0,-
15976,-4.0,-
15977,-4.0,-
15978,-4.0,-
15979,-4.0,-
15980,-4.0,-
15981,-4.0,-
15982,-4.0,-
15983,-4.0,-
15984,-4.0,-
15985,-4.0,-
15986,-4.0,-
15987,-4.0,-
15988,-4.0,-
15989,-4.0,-
15990,-4.0,-
15991,-4.0,-
15992,-4.0,-
15993,-4.0,-
15994,-4.0,-
15995,-4.0,-
15996,-4.0,-
15997,-3.0,-
15998,-3.0,-
15999,-3.0,-
16000,-3.0,-
16001,-3.0,-
16002,-3.0,-
16003,-3.0,-
16004,-3.0,-
16005,-3.0,-
16006,-3.0,-
16007,-3.0,-
16008,-4.0,-
16009,-4.0,-
16010,-4.0,-
16011,-4.0,-
16012,-4.0,-
16013,-4.0,-
16014,-4.0,-
16015,-4.0,-
16016,-4.0,-
16017,-4.0,-
16018,-4.0,-
16019,-4.0,-
16020,-4.0,-
16021,-4.0,-
16022,-4.0,-
16023,-4.0,-
16024,-4.0,-
16025,-4.0,-
16026,-3.0,-
16027,-3.0,-
16028,-3.0,-
16029,-3.0,-
16030,-3.0,-
16031,-3.0,-
16032,-3.0,-
16033,-3.0,-
16034,-3.0,-
16035,-3.0,-
16036,-3.0,-
16037,-3.0,-
16038,-3.0,-
16039,-3.0,-
16040,-3.0,-
16041,-3.0,-
16042,-3.0,-
16043,-3.0,-
16044,-3.0,-
16045,-3.0,-
16046,-3.0,-
16047,-3.0,-
16048,-3.0,-
16049,-3.0,-
16050,-3.0,-
16051,-3.0,-
16052,-3.0,-
16053,-3.0,-
16054,-3.0,-
16055,-3.0,-
16056,-3.0,-
16057,-2.0,-
16058,-2.0,-
16059,-2.0,-
16060,-2.0,-
16061,-2.0,-
16062,-2.0,-
16063,-2.0,-
16064,-2.0,-
16065,-2.0,-
16066,-2.0,-
16067,-2.0,-
16068,-2.0,-
16069,-2.0,-
16070,-2.0,-
16071,-2.0,-
16072,-2.0,-
16073,-2.0,-
16074,-2.0,-
16075,-2.0,-
16076,-2.0,-
16077,-1.0,-
16078,-1.0,-
16079,-1.0,-
16080,-1.0,-
16081,-1.0,-
16082,-1.0,-
16083,-1.0,-
16084,-1.0,-
16085,-1.0,-
16086,-1.0,-
16087,-1.0,-
16088,-1.0,-
16089,-1.0,-
16090,-1.0,-
16091,-1.0,-
16092,-1.0,-
16093,-1.0,-
16094,-1.0,-
16095,-1.0,-
16096,-1.0,-
16097,-1.0,-
16098,-1.0,-
16099,-1.0,-
16100,-1.0,-
16101,-1.0,-
16102,-1.0,-
16103,-1.0,-
16104,-1.0,-
16105,-1.0,-
16106,-1.0,-
16107,-1.0,-
16108,-1.0,-
16109,-0.0,-
16110,-0.0,-
16111,-0.0,-
16112,-0.0,-
16113,-0.0,-
16114,-0.0,-
16115,-0.0,-
16116,-0.0,-
16117,-0.0,-
16118,-0.0,-
16119,-0.0,-
16120,-0.0,-
16121,-0.0,-
16122,-0.0,-
16123,-0.0,-
16124,-0.0,-
16125,-0.0,-
16126,-0.0,-
16127,-0.0,-
16128,-1.0,-
16129,-1.0,-
16130,-1.0,-
16131,-1.0,-
16132,-1.0,-
16133,-1.0,-
16134,-1.0,-
16135,-1.0,-
16136,-1.0,-
16137,-1.0,-
16138,-1.0,-
16139,-1.0,-
16140,-1.0,-
16141,-1.0,-
16142,-2.0,-
16143,-2.0,-
16144,-2.0,-
16145,-2.0,-
16146,-2.0,-
16147,-2.0,-
16148,-2.0,-
16149,-2.0,-
16150,-2.0,-
16151,-2.0,-
16152,-2.0,-
16153,-2.0,-
16154,-2.0,-
16155,-2.0,-
16156,-2.0,-
16157,-2.0,-
16158,-2.0,-
16159,-2.0,-
16160,-2.0,-
16161,-2.0,-
16162,-2.0,-
16163,-2.0,-
16164,-2.0,-
16165,-2.0,-
16166,-2.0,-
16167,-2.0,-
16168,-2.0,-
16169,-2.0,-
16170,-2.0,-
16171,-2.0,-
16172,-2.0,-
16173,-2.0,-
16174,-2.0,-
16175,-2.0,-
16176,-2.0,-
16177,-2.0,-
16178,-2.0,-
16179,-2.0,-
16180,-2.0,-
16181,-2.0,-
16182,-2.0,-
16183,-2.0,-
16184,-2.0,-
16185,-2.0,-
16186,-2.0,-
16187,-2.0,-
16188,-2.0,-
16189,-2.0,-
16190,-2.0,-
16191,-2.0,-
16192,-2.0,-
16193,-2.0,-
16194,-2.0,-
16195,-2.0,-
16196,-2.0,-
16197,-2.0,-
16198,-2.0,-
16199,-2.0,-
16200,-2.0,-
16201,-2.0,-
16202,-3.0,-
16203,-3.0,-
16204,-3.0,-
16205,-3.0,-
16206,-3.0,-
16207,-3.0,-
16208,-4.0,-
16209,-4.0,-
16210,-4.0,-
16211,-4.0,-
16212,-4.0,-
16213,-4.0,-
16214,-4.0,-
16215,-4.0,-
16216,-4.0,-
16217,-4.0,-
16218,-4.0,-
16219,-4.0,-
16220,-4.0,-
16221,-4.0,-
16222,-4.0,-
16223,-4.0,-
16224,-4.0,-
16225,-4.0,-
16226,-4.0,-
16227,-4.0,-
16228,-4.0,-
16229,-3.0,-
16230,-3.0,-
16231,-3.0,-
16232,-3.0,-
16233,-3.0,-
16234,-3.0,-
16235,-3.0,-
16236,-3.0,-
16237,-3.0,-
16238,-3.0,-
16239,-3.0,-
16240,-3.0,-
16241,-3.0,-
16242,-3.0,-
16243,-2.0,-
16244,-2.0,-
16245,-2.0,-
16246,-2.0,-
16247,-2.0,-
16248,-2.0,-
16249,-2.0,-
16250,-2.0,-
16251,-2.0,-
16252,-2.0,-
16253,-2.0,-
16254,-2.0,-
16255,-2.0,-
16256,-2.0,-
16257,-2.0,-
16258,-2.0,-
16259,-2.0,-
16260,-2.0,-
16261,-2.0,-
16262,-2.0,-
16263,-2.0,-
16264,-2.0,-
16265,-2.0,-
16266,-2.0,-
16267,-2.0,-
16268,-2.0,-
16269,-3.0,-
16270,-3.0,-
16271,-3.0,-
16272,-3.0,-
16273,-3.0,-
16274,-3.0,-
16275,-3.0,-
16276,-3.0,-
16277,-3.0,-
16278,-3.0,-
16279,-3.0,-
16280,-3.0,-
16281,-3.0,-
16282,-3.0,-
16283,-3.0,-
16284,-3.0,-
16285,-3.0,-
16286,-3.0,-
16287,-3.0,-
16288,-3.0,-
16289,-3.0,-
16290,-3.0,-
16291,-3.0,-
16292,-3.0,-
16293,-3.0,-
16294,-3.0,-
16295,-3.0,-
16296,-3.0,-
16297,-3.0,-
16298,-3.0,-
16299,-3.0,-
16300,-3.0,-
16301,-3.0,-
16302,-3.0,-
16303,-2.0,-
16304,-2.0,-
16305,-2.0,-
16306,-2.0,-
16307,-2.0,-
16308,-2.0,-
16309,-1.0,-
16310,-1.0,-
16311,-1.0,-
16312,-1.0,-
16313,-1.0,-
16314,-1.0,-
16315,-1.0,-
16316,-1.0,-
16317,-1.0,-
16318,-1.0,-
16319,-1.0,-
16320,-1.0,-
16321,-1.0,-
16322,-1.0,-
16323,-1.0,-
16324,-1.0,-
16325,-2.0,-
16326,-2.0,-
16327,-2.0,-
16328,-2.0,-
16329,-2.0,-
16330,-2.0,-
16331,-2.0,-
16332,-2.0,-
16333,-2.0,-
16334,-2.0,-
16335,-2.0,-
16336,-2.0,-
16337,-2.0,-
16338,-2.0,-
16339,-2.0,-
16340,-2.0,-
16341,-2.0,-
16342,-2.0,-
16343,-2.0,-
16344,-2.0,-
16345,-2.0,-
16346,-2.0,-
16347,-2.0,-
16348,-2.0,-
16349,-2.0,-
16350,-2.0,-
16351,-2.0,-
16352,-2.0,-
