Depth,Coverage,Integral,Number of reads
16.85383022774327,98.55072463768117,40702.0,403
position,depth,type_of_strand
789,-10.0,-
790,-10.0,-
791,-10.0,-
792,-10.0,-
793,-10.0,-
794,-10.0,-
795,-10.0,-
796,-10.0,-
797,-10.0,-
798,-10.0,-
799,-10.0,-
800,-10.0,-
801,-9.0,-
802,-9.0,-
803,-9.0,-
804,-9.0,-
805,-9.0,-
806,-8.0,-
807,-8.0,-
808,-8.0,-
809,-8.0,-
810,-8.0,-
811,-9.0,-
812,-9.0,-
813,-9.0,-
814,-9.0,-
815,-9.0,-
816,-9.0,-
817,-9.0,-
818,-10.0,-
819,-10.0,-
820,-10.0,-
821,-10.0,-
822,-10.0,-
823,-10.0,-
824,-10.0,-
825,-10.0,-
826,-9.0,-
827,-9.0,-
828,-9.0,-
829,-9.0,-
830,-9.0,-
831,-9.0,-
832,-8.0,-
833,-9.0,-
834,-8.0,-
835,-8.0,-
836,-8.0,-
837,-7.0,-
838,-7.0,-
839,-7.0,-
840,-7.0,-
841,-7.0,-
842,-7.0,-
843,-7.0,-
844,-7.0,-
845,-7.0,-
846,-7.0,-
847,-7.0,-
848,-7.0,-
849,-7.0,-
850,-7.0,-
851,-7.0,-
852,-7.0,-
853,-7.0,-
854,-7.0,-
855,-7.0,-
856,-7.0,-
857,-6.0,-
858,-6.0,-
859,-6.0,-
860,-6.0,-
861,-6.0,-
862,-6.0,-
863,-6.0,-
864,-6.0,-
865,-5.0,-
866,-5.0,-
867,-5.0,-
868,-5.0,-
869,-5.0,-
870,-5.0,-
871,-4.0,-
872,-4.0,-
873,-4.0,-
874,-4.0,-
875,-4.0,-
876,-4.0,-
877,-4.0,-
878,-3.0,-
879,-3.0,-
880,-3.0,-
881,-3.0,-
882,-3.0,-
883,-3.0,-
884,-3.0,-
885,-3.0,-
886,-3.0,-
887,-3.0,-
888,-3.0,-
889,-3.0,-
890,-4.0,-
891,-4.0,-
892,-4.0,-
893,-5.0,-
894,-5.0,-
895,-5.0,-
896,-5.0,-
897,-5.0,-
898,-5.0,-
899,-5.0,-
900,-5.0,-
901,-5.0,-
902,-5.0,-
903,-5.0,-
904,-5.0,-
905,-5.0,-
906,-5.0,-
907,-5.0,-
908,-5.0,-
909,-5.0,-
910,-6.0,-
911,-6.0,-
912,-5.0,-
913,-5.0,-
914,-5.0,-
915,-5.0,-
916,-5.0,-
917,-5.0,-
918,-5.0,-
919,-4.0,-
920,-4.0,-
921,-4.0,-
922,-4.0,-
923,-4.0,-
924,-4.0,-
925,-4.0,-
926,-4.0,-
927,-4.0,-
928,-4.0,-
929,-4.0,-
930,-4.0,-
931,-4.0,-
932,-4.0,-
933,-4.0,-
934,-3.0,-
935,-3.0,-
936,-3.0,-
937,-3.0,-
938,-3.0,-
939,-3.0,-
940,-3.0,-
941,-3.0,-
942,-3.0,-
943,-3.0,-
944,-3.0,-
945,-3.0,-
946,-3.0,-
947,-3.0,-
948,-3.0,-
949,-3.0,-
950,-3.0,-
951,-3.0,-
952,-3.0,-
953,-3.0,-
954,-3.0,-
955,-3.0,-
956,-4.0,-
957,-5.0,-
958,-5.0,-
959,-5.0,-
960,-5.0,-
961,-5.0,-
962,-5.0,-
963,-5.0,-
964,-5.0,-
965,-5.0,-
966,-5.0,-
967,-5.0,-
968,-5.0,-
969,-6.0,-
970,-6.0,-
971,-6.0,-
972,-6.0,-
973,-6.0,-
974,-6.0,-
975,-6.0,-
976,-6.0,-
977,-6.0,-
978,-6.0,-
979,-6.0,-
980,-6.0,-
981,-6.0,-
982,-6.0,-
983,-6.0,-
984,-6.0,-
985,-6.0,-
986,-6.0,-
987,-6.0,-
988,-7.0,-
989,-7.0,-
990,-8.0,-
991,-7.0,-
992,-7.0,-
993,-7.0,-
994,-7.0,-
995,-7.0,-
996,-7.0,-
997,-7.0,-
998,-7.0,-
999,-7.0,-
1000,-7.0,-
1001,-7.0,-
1002,-7.0,-
1003,-7.0,-
1004,-8.0,-
1005,-8.0,-
1006,-9.0,-
1007,-9.0,-
1008,-9.0,-
1009,-9.0,-
1010,-9.0,-
1011,-8.0,-
1012,-8.0,-
1013,-8.0,-
1014,-8.0,-
1015,-8.0,-
1016,-8.0,-
1017,-8.0,-
1018,-8.0,-
1019,-8.0,-
1020,-8.0,-
1021,-8.0,-
1022,-8.0,-
1023,-9.0,-
1024,-9.0,-
1025,-10.0,-
1026,-10.0,-
1027,-10.0,-
1028,-11.0,-
1029,-11.0,-
1030,-11.0,-
1031,-12.0,-
1032,-12.0,-
1033,-12.0,-
1034,-12.0,-
1035,-13.0,-
1036,-14.0,-
1037,-14.0,-
1038,-14.0,-
1039,-14.0,-
1040,-14.0,-
1041,-14.0,-
1042,-15.0,-
1043,-15.0,-
1044,-15.0,-
1045,-15.0,-
1046,-15.0,-
1047,-16.0,-
1048,-16.0,-
1049,-16.0,-
1050,-16.0,-
1051,-16.0,-
1052,-16.0,-
1053,-16.0,-
1054,-16.0,-
1055,-16.0,-
1056,-16.0,-
1057,-15.0,-
1058,-14.0,-
1059,-14.0,-
1060,-14.0,-
1061,-14.0,-
1062,-14.0,-
1063,-14.0,-
1064,-15.0,-
1065,-15.0,-
1066,-16.0,-
1067,-17.0,-
1068,-17.0,-
1069,-17.0,-
1070,-16.0,-
1071,-16.0,-
1072,-16.0,-
1073,-16.0,-
1074,-16.0,-
1075,-16.0,-
1076,-16.0,-
1077,-16.0,-
1078,-16.0,-
1079,-16.0,-
1080,-16.0,-
1081,-16.0,-
1082,-16.0,-
1083,-16.0,-
1084,-17.0,-
1085,-17.0,-
1086,-17.0,-
1087,-17.0,-
1088,-17.0,-
1089,-16.0,-
1090,-16.0,-
1091,-15.0,-
1092,-15.0,-
1093,-15.0,-
1094,-15.0,-
1095,-14.0,-
1096,-14.0,-
1097,-15.0,-
1098,-15.0,-
1099,-15.0,-
1100,-15.0,-
1101,-15.0,-
1102,-15.0,-
1103,-15.0,-
1104,-15.0,-
1105,-14.0,-
1106,-14.0,-
1107,-13.0,-
1108,-13.0,-
1109,-13.0,-
1110,-13.0,-
1111,-13.0,-
1112,-13.0,-
1113,-13.0,-
1114,-13.0,-
1115,-13.0,-
1116,-13.0,-
1117,-13.0,-
1118,-13.0,-
1119,-13.0,-
1120,-13.0,-
1121,-13.0,-
1122,-13.0,-
1123,-14.0,-
1124,-13.0,-
1125,-13.0,-
1126,-13.0,-
1127,-13.0,-
1128,-13.0,-
1129,-12.0,-
1130,-12.0,-
1131,-12.0,-
1132,-11.0,-
1133,-11.0,-
1134,-11.0,-
1135,-11.0,-
1136,-10.0,-
1137,-9.0,-
1138,-9.0,-
1139,-9.0,-
1140,-9.0,-
1141,-9.0,-
1142,-10.0,-
1143,-9.0,-
1144,-9.0,-
1145,-10.0,-
1146,-10.0,-
1147,-10.0,-
1148,-9.0,-
1149,-9.0,-
1150,-9.0,-
1151,-9.0,-
1152,-9.0,-
1153,-9.0,-
1154,-9.0,-
1155,-9.0,-
1156,-9.0,-
1157,-9.0,-
1158,-9.0,-
1159,-9.0,-
1160,-9.0,-
1161,-9.0,-
1162,-9.0,-
1163,-9.0,-
1164,-9.0,-
1165,-8.0,-
1166,-8.0,-
1167,-7.0,-
1168,-6.0,-
1169,-6.0,-
1170,-6.0,-
1171,-6.0,-
1172,-6.0,-
1173,-6.0,-
1174,-6.0,-
1175,-6.0,-
1176,-6.0,-
1177,-6.0,-
1178,-6.0,-
1179,-6.0,-
1180,-6.0,-
1181,-6.0,-
1182,-6.0,-
1183,-6.0,-
1184,-6.0,-
1185,-6.0,-
1186,-6.0,-
1187,-6.0,-
1188,-6.0,-
1189,-6.0,-
1190,-6.0,-
1191,-6.0,-
1192,-6.0,-
1193,-6.0,-
1194,-6.0,-
1195,-6.0,-
1196,-6.0,-
1197,-6.0,-
1198,-5.0,-
1199,-5.0,-
1200,-6.0,-
1201,-6.0,-
1202,-6.0,-
1203,-6.0,-
1204,-6.0,-
1205,-6.0,-
1206,-6.0,-
1207,-6.0,-
1208,-6.0,-
1209,-6.0,-
1210,-6.0,-
1211,-6.0,-
1212,-6.0,-
1213,-6.0,-
1214,-6.0,-
1215,-6.0,-
1216,-6.0,-
1217,-6.0,-
1218,-6.0,-
1219,-7.0,-
1220,-7.0,-
1221,-7.0,-
1222,-8.0,-
1223,-8.0,-
1224,-7.0,-
1225,-7.0,-
1226,-7.0,-
1227,-6.0,-
1228,-6.0,-
1229,-7.0,-
1230,-7.0,-
1231,-7.0,-
1232,-7.0,-
1233,-7.0,-
1234,-7.0,-
1235,-7.0,-
1236,-8.0,-
1237,-8.0,-
1238,-8.0,-
1239,-8.0,-
1240,-8.0,-
1241,-8.0,-
1242,-8.0,-
1243,-7.0,-
1244,-7.0,-
1245,-7.0,-
1246,-6.0,-
1247,-6.0,-
1248,-6.0,-
1249,-6.0,-
1250,-6.0,-
1251,-6.0,-
1252,-6.0,-
1253,-6.0,-
1254,-6.0,-
1255,-7.0,-
1256,-7.0,-
1257,-7.0,-
1258,-7.0,-
1259,-7.0,-
1260,-7.0,-
1261,-7.0,-
1262,-7.0,-
1263,-7.0,-
1264,-7.0,-
1265,-7.0,-
1266,-7.0,-
1267,-7.0,-
1268,-7.0,-
1269,-7.0,-
1270,-7.0,-
1271,-7.0,-
1272,-7.0,-
1273,-7.0,-
1274,-7.0,-
1275,-7.0,-
1276,-8.0,-
1277,-8.0,-
1278,-8.0,-
1279,-8.0,-
1280,-8.0,-
1281,-8.0,-
1282,-8.0,-
1283,-8.0,-
1284,-8.0,-
1285,-8.0,-
1286,-7.0,-
1287,-7.0,-
1288,-7.0,-
1289,-7.0,-
1290,-7.0,-
1291,-7.0,-
1292,-7.0,-
1293,-7.0,-
1294,-8.0,-
1295,-8.0,-
1296,-8.0,-
1297,-8.0,-
1298,-9.0,-
1299,-9.0,-
1300,-9.0,-
1301,-8.0,-
1302,-8.0,-
1303,-8.0,-
1304,-8.0,-
1305,-8.0,-
1306,-8.0,-
1307,-8.0,-
1308,-8.0,-
1309,-8.0,-
1310,-9.0,-
1311,-9.0,-
1312,-10.0,-
1313,-10.0,-
1314,-10.0,-
1315,-11.0,-
1316,-11.0,-
1317,-11.0,-
1318,-11.0,-
1319,-11.0,-
1320,-11.0,-
1321,-11.0,-
1322,-11.0,-
1323,-10.0,-
1324,-10.0,-
1325,-10.0,-
1326,-10.0,-
1327,-10.0,-
1328,-10.0,-
1329,-10.0,-
1330,-9.0,-
1331,-9.0,-
1332,-9.0,-
1333,-9.0,-
1334,-9.0,-
1335,-9.0,-
1336,-10.0,-
1337,-9.0,-
1338,-9.0,-
1339,-9.0,-
1340,-9.0,-
1341,-9.0,-
1342,-9.0,-
1343,-9.0,-
1344,-9.0,-
1345,-9.0,-
1346,-9.0,-
1347,-9.0,-
1348,-9.0,-
1349,-9.0,-
1350,-9.0,-
1351,-9.0,-
1352,-9.0,-
1353,-9.0,-
1354,-10.0,-
1355,-10.0,-
1356,-9.0,-
1357,-9.0,-
1358,-9.0,-
1359,-9.0,-
1360,-9.0,-
1361,-9.0,-
1362,-9.0,-
1363,-9.0,-
1364,-9.0,-
1365,-10.0,-
1366,-10.0,-
1367,-10.0,-
1368,-11.0,-
1369,-11.0,-
1370,-11.0,-
1371,-11.0,-
1372,-11.0,-
1373,-11.0,-
1374,-11.0,-
1375,-11.0,-
1376,-11.0,-
1377,-10.0,-
1378,-11.0,-
1379,-11.0,-
1380,-11.0,-
1381,-11.0,-
1382,-11.0,-
1383,-11.0,-
1384,-11.0,-
1385,-11.0,-
1386,-11.0,-
1387,-11.0,-
1388,-11.0,-
1389,-11.0,-
1390,-11.0,-
1391,-11.0,-
1392,-11.0,-
1393,-11.0,-
1394,-11.0,-
1395,-10.0,-
1396,-11.0,-
1397,-11.0,-
1398,-11.0,-
1399,-10.0,-
1400,-10.0,-
1401,-10.0,-
1402,-10.0,-
1403,-10.0,-
1404,-11.0,-
1405,-11.0,-
1406,-11.0,-
1407,-11.0,-
1408,-11.0,-
1409,-11.0,-
1410,-11.0,-
1411,-10.0,-
1412,-10.0,-
1413,-9.0,-
1414,-9.0,-
1415,-9.0,-
1416,-8.0,-
1417,-8.0,-
1418,-8.0,-
1419,-8.0,-
1420,-8.0,-
1421,-7.0,-
1422,-7.0,-
1423,-8.0,-
1424,-8.0,-
1425,-8.0,-
1426,-8.0,-
1427,-8.0,-
1428,-8.0,-
1429,-8.0,-
1430,-8.0,-
1431,-8.0,-
1432,-8.0,-
1433,-8.0,-
1434,-8.0,-
1435,-8.0,-
1436,-8.0,-
1437,-7.0,-
1438,-7.0,-
1439,-8.0,-
1440,-8.0,-
1441,-8.0,-
1442,-8.0,-
1443,-8.0,-
1444,-10.0,-
1445,-10.0,-
1446,-10.0,-
1447,-10.0,-
1448,-10.0,-
1449,-10.0,-
1450,-10.0,-
1451,-10.0,-
1452,-10.0,-
1453,-10.0,-
1454,-10.0,-
1455,-9.0,-
1456,-9.0,-
1457,-9.0,-
1458,-9.0,-
1459,-9.0,-
1460,-10.0,-
1461,-10.0,-
1462,-10.0,-
1463,-10.0,-
1464,-10.0,-
1465,-10.0,-
1466,-9.0,-
1467,-9.0,-
1468,-9.0,-
1469,-8.0,-
1470,-8.0,-
1471,-8.0,-
1472,-8.0,-
1473,-9.0,-
1474,-9.0,-
1475,-9.0,-
1476,-9.0,-
1477,-9.0,-
1478,-9.0,-
1479,-8.0,-
1480,-8.0,-
1481,-8.0,-
1482,-8.0,-
1483,-8.0,-
1484,-8.0,-
1485,-9.0,-
1486,-9.0,-
1487,-9.0,-
1488,-9.0,-
1489,-9.0,-
1490,-9.0,-
1491,-9.0,-
1492,-9.0,-
1493,-9.0,-
1494,-9.0,-
1495,-9.0,-
1496,-9.0,-
1497,-8.0,-
1498,-8.0,-
1499,-8.0,-
1500,-8.0,-
1501,-8.0,-
1502,-8.0,-
1503,-8.0,-
1504,-8.0,-
1505,-7.0,-
1506,-7.0,-
1507,-7.0,-
1508,-7.0,-
1509,-7.0,-
1510,-7.0,-
1511,-7.0,-
1512,-7.0,-
1513,-8.0,-
1514,-8.0,-
1515,-9.0,-
1516,-10.0,-
1517,-11.0,-
1518,-11.0,-
1519,-11.0,-
1520,-11.0,-
1521,-11.0,-
1522,-11.0,-
1523,-11.0,-
1524,-10.0,-
1525,-10.0,-
1526,-10.0,-
1527,-10.0,-
1528,-10.0,-
1529,-10.0,-
1530,-10.0,-
1531,-10.0,-
1532,-10.0,-
1533,-10.0,-
1534,-10.0,-
1535,-10.0,-
1536,-10.0,-
1537,-11.0,-
1538,-11.0,-
1539,-11.0,-
1540,-10.0,-
1541,-10.0,-
1542,-10.0,-
1543,-10.0,-
1544,-10.0,-
1545,-8.0,-
1546,-9.0,-
1547,-9.0,-
1548,-11.0,-
1549,-11.0,-
1550,-12.0,-
1551,-13.0,-
1552,-13.0,-
1553,-13.0,-
1554,-13.0,-
1555,-13.0,-
1556,-13.0,-
1557,-13.0,-
1558,-13.0,-
1559,-13.0,-
1560,-13.0,-
1561,-12.0,-
1562,-12.0,-
1563,-12.0,-
1564,-12.0,-
1565,-13.0,-
1566,-13.0,-
1567,-13.0,-
1568,-13.0,-
1569,-13.0,-
1570,-13.0,-
1571,-13.0,-
1572,-13.0,-
1573,-13.0,-
1574,-12.0,-
1575,-12.0,-
1576,-12.0,-
1577,-12.0,-
1578,-12.0,-
1579,-12.0,-
1580,-12.0,-
1581,-12.0,-
1582,-12.0,-
1583,-12.0,-
1584,-12.0,-
1585,-12.0,-
1586,-12.0,-
1587,-12.0,-
1588,-12.0,-
1589,-12.0,-
1590,-12.0,-
1591,-12.0,-
1592,-12.0,-
1593,-12.0,-
1594,-12.0,-
1595,-12.0,-
1596,-12.0,-
1597,-12.0,-
1598,-12.0,-
1599,-12.0,-
1600,-12.0,-
1601,-12.0,-
1602,-12.0,-
1603,-12.0,-
1604,-13.0,-
1605,-13.0,-
1606,-13.0,-
1607,-13.0,-
1608,-13.0,-
1609,-13.0,-
1610,-14.0,-
1611,-14.0,-
1612,-14.0,-
1613,-14.0,-
1614,-13.0,-
1615,-13.0,-
1616,-12.0,-
1617,-11.0,-
1618,-10.0,-
1619,-10.0,-
1620,-10.0,-
1621,-11.0,-
1622,-12.0,-
1623,-12.0,-
1624,-12.0,-
1625,-12.0,-
1626,-12.0,-
1627,-12.0,-
1628,-12.0,-
1629,-12.0,-
1630,-12.0,-
1631,-12.0,-
1632,-12.0,-
1633,-12.0,-
1634,-12.0,-
1635,-12.0,-
1636,-12.0,-
1637,-12.0,-
1638,-11.0,-
1639,-12.0,-
1640,-13.0,-
1641,-13.0,-
1642,-13.0,-
1643,-13.0,-
1644,-13.0,-
1645,-13.0,-
1646,-13.0,-
1647,-12.0,-
1648,-12.0,-
1649,-10.0,-
1650,-10.0,-
1651,-9.0,-
1652,-8.0,-
1653,-8.0,-
1654,-8.0,-
1655,-8.0,-
1656,-8.0,-
1657,-8.0,-
1658,-8.0,-
1659,-8.0,-
1660,-8.0,-
1661,-8.0,-
1662,-8.0,-
1663,-8.0,-
1664,-8.0,-
1665,-9.0,-
1666,-9.0,-
1667,-9.0,-
1668,-9.0,-
1669,-9.0,-
1670,-9.0,-
1671,-9.0,-
1672,-9.0,-
1673,-9.0,-
1674,-9.0,-
1675,-9.0,-
1676,-9.0,-
1677,-9.0,-
1678,-9.0,-
1679,-10.0,-
1680,-10.0,-
1681,-10.0,-
1682,-10.0,-
1683,-10.0,-
1684,-10.0,-
1685,-10.0,-
1686,-10.0,-
1687,-9.0,-
1688,-9.0,-
1689,-9.0,-
1690,-9.0,-
1691,-9.0,-
1692,-9.0,-
1693,-9.0,-
1694,-11.0,-
1695,-11.0,-
1696,-11.0,-
1697,-11.0,-
1698,-11.0,-
1699,-11.0,-
1700,-11.0,-
1701,-11.0,-
1702,-11.0,-
1703,-12.0,-
1704,-12.0,-
1705,-11.0,-
1706,-11.0,-
1707,-13.0,-
1708,-13.0,-
1709,-13.0,-
1710,-13.0,-
1711,-12.0,-
1712,-12.0,-
1713,-12.0,-
1714,-13.0,-
1715,-13.0,-
1716,-13.0,-
1717,-13.0,-
1718,-13.0,-
1719,-13.0,-
1720,-13.0,-
1721,-13.0,-
1722,-12.0,-
1723,-11.0,-
1724,-11.0,-
1725,-11.0,-
1726,-11.0,-
1727,-11.0,-
1728,-11.0,-
1729,-11.0,-
1730,-11.0,-
1731,-11.0,-
1732,-11.0,-
1733,-11.0,-
1734,-12.0,-
1735,-12.0,-
1736,-12.0,-
1737,-12.0,-
1738,-12.0,-
1739,-12.0,-
1740,-11.0,-
1741,-10.0,-
1742,-10.0,-
1743,-10.0,-
1744,-11.0,-
1745,-11.0,-
1746,-11.0,-
1747,-11.0,-
1748,-11.0,-
1749,-11.0,-
1750,-11.0,-
1751,-11.0,-
1752,-11.0,-
1753,-11.0,-
1754,-11.0,-
1755,-12.0,-
1756,-12.0,-
1757,-12.0,-
1758,-12.0,-
1759,-12.0,-
1760,-12.0,-
1761,-12.0,-
1762,-12.0,-
1763,-12.0,-
1764,-12.0,-
1765,-12.0,-
1766,-11.0,-
1767,-10.0,-
1768,-10.0,-
1769,-10.0,-
1770,-10.0,-
1771,-10.0,-
1772,-10.0,-
1773,-11.0,-
1774,-11.0,-
1775,-11.0,-
1776,-11.0,-
1777,-12.0,-
1778,-12.0,-
1779,-12.0,-
1780,-11.0,-
1781,-11.0,-
1782,-11.0,-
1783,-11.0,-
1784,-11.0,-
1785,-11.0,-
1786,-11.0,-
1787,-11.0,-
1788,-11.0,-
1789,-11.0,-
1790,-11.0,-
1791,-11.0,-
1792,-11.0,-
1793,-11.0,-
1794,-11.0,-
1795,-9.0,-
1796,-9.0,-
1797,-9.0,-
1798,-9.0,-
1799,-9.0,-
1800,-9.0,-
1801,-9.0,-
1802,-9.0,-
1803,-9.0,-
1804,-9.0,-
1805,-9.0,-
1806,-9.0,-
1807,-9.0,-
1808,-7.0,-
1809,-7.0,-
1810,-7.0,-
1811,-7.0,-
1812,-7.0,-
1813,-7.0,-
1814,-7.0,-
1815,-6.0,-
1816,-6.0,-
1817,-6.0,-
1818,-6.0,-
1819,-6.0,-
1820,-6.0,-
1821,-6.0,-
1822,-6.0,-
1823,-6.0,-
1824,-7.0,-
1825,-8.0,-
1826,-8.0,-
1827,-8.0,-
1828,-9.0,-
1829,-10.0,-
1830,-10.0,-
1831,-10.0,-
1832,-11.0,-
1833,-11.0,-
1834,-11.0,-
1835,-11.0,-
1836,-11.0,-
1837,-11.0,-
1838,-11.0,-
1839,-11.0,-
1840,-11.0,-
1841,-11.0,-
1842,-11.0,-
1843,-11.0,-
1844,-11.0,-
1845,-10.0,-
1846,-10.0,-
1847,-11.0,-
1848,-12.0,-
1849,-12.0,-
1850,-13.0,-
1851,-13.0,-
1852,-13.0,-
1853,-13.0,-
1854,-13.0,-
1855,-13.0,-
1856,-12.0,-
1857,-12.0,-
1858,-12.0,-
1859,-12.0,-
1860,-12.0,-
1861,-12.0,-
1862,-12.0,-
1863,-12.0,-
1864,-12.0,-
1865,-12.0,-
1866,-12.0,-
1867,-12.0,-
1868,-12.0,-
1869,-12.0,-
1870,-12.0,-
1871,-12.0,-
1872,-12.0,-
1873,-12.0,-
1874,-11.0,-
1875,-11.0,-
1876,-11.0,-
1877,-11.0,-
1878,-10.0,-
1879,-10.0,-
1880,-10.0,-
1881,-10.0,-
1882,-10.0,-
1883,-10.0,-
1884,-10.0,-
1885,-10.0,-
1886,-10.0,-
1887,-10.0,-
1888,-10.0,-
1889,-10.0,-
1890,-10.0,-
1891,-10.0,-
1892,-10.0,-
1893,-10.0,-
1894,-10.0,-
1895,-10.0,-
1896,-10.0,-
1897,-10.0,-
1898,-10.0,-
1899,-10.0,-
1900,-10.0,-
1901,-10.0,-
1902,-10.0,-
1903,-10.0,-
1904,-10.0,-
1905,-9.0,-
1906,-9.0,-
1907,-9.0,-
1908,-9.0,-
1909,-9.0,-
1910,-9.0,-
1911,-9.0,-
1912,-9.0,-
1913,-9.0,-
1914,-9.0,-
1915,-9.0,-
1916,-9.0,-
1917,-9.0,-
1918,-9.0,-
1919,-9.0,-
1920,-10.0,-
1921,-10.0,-
1922,-10.0,-
1923,-10.0,-
1924,-10.0,-
1925,-9.0,-
1926,-9.0,-
1927,-9.0,-
1928,-10.0,-
1929,-10.0,-
1930,-9.0,-
1931,-9.0,-
1932,-9.0,-
1933,-8.0,-
1934,-8.0,-
1935,-8.0,-
1936,-7.0,-
1937,-7.0,-
1938,-7.0,-
1939,-8.0,-
1940,-8.0,-
1941,-8.0,-
1942,-8.0,-
1943,-8.0,-
1944,-9.0,-
1945,-10.0,-
1946,-10.0,-
1947,-10.0,-
1948,-9.0,-
1949,-8.0,-
1950,-8.0,-
1951,-7.0,-
1952,-9.0,-
1953,-9.0,-
1954,-9.0,-
1955,-9.0,-
1956,-9.0,-
1957,-9.0,-
1958,-9.0,-
1959,-9.0,-
1960,-9.0,-
1961,-9.0,-
1962,-9.0,-
1963,-9.0,-
1964,-9.0,-
1965,-9.0,-
1966,-9.0,-
1967,-9.0,-
1968,-10.0,-
1969,-10.0,-
1970,-10.0,-
1971,-10.0,-
1972,-11.0,-
1973,-11.0,-
1974,-11.0,-
1975,-11.0,-
1976,-11.0,-
1977,-11.0,-
1978,-11.0,-
1979,-11.0,-
1980,-11.0,-
1981,-11.0,-
1982,-11.0,-
1983,-11.0,-
1984,-12.0,-
1985,-12.0,-
1986,-12.0,-
1987,-12.0,-
1988,-12.0,-
1989,-12.0,-
1990,-12.0,-
1991,-12.0,-
1992,-12.0,-
1993,-12.0,-
1994,-12.0,-
1995,-12.0,-
1996,-12.0,-
1997,-12.0,-
1998,-12.0,-
1999,-12.0,-
2000,-12.0,-
2001,-12.0,-
2002,-12.0,-
2003,-12.0,-
2004,-12.0,-
2005,-13.0,-
2006,-13.0,-
2007,-13.0,-
2008,-13.0,-
2009,-13.0,-
2010,-13.0,-
2011,-13.0,-
2012,-13.0,-
2013,-13.0,-
2014,-13.0,-
2015,-13.0,-
2016,-13.0,-
2017,-13.0,-
2018,-14.0,-
2019,-14.0,-
2020,-14.0,-
2021,-13.0,-
2022,-13.0,-
2023,-13.0,-
2024,-13.0,-
2025,-13.0,-
2026,-13.0,-
2027,-12.0,-
2028,-12.0,-
2029,-11.0,-
2030,-10.0,-
2031,-10.0,-
2032,-10.0,-
2033,-10.0,-
2034,-10.0,-
2035,-10.0,-
2036,-10.0,-
2037,-12.0,-
2038,-12.0,-
2039,-12.0,-
2040,-11.0,-
2041,-11.0,-
2042,-11.0,-
2043,-11.0,-
2044,-11.0,-
2045,-10.0,-
2046,-9.0,-
2047,-9.0,-
2048,-9.0,-
2049,-9.0,-
2050,-9.0,-
2051,-10.0,-
2052,-10.0,-
2053,-8.0,-
2054,-8.0,-
2055,-8.0,-
2056,-8.0,-
2057,-8.0,-
2058,-8.0,-
2059,-8.0,-
2060,-8.0,-
2061,-8.0,-
2062,-8.0,-
2063,-8.0,-
2064,-8.0,-
2065,-8.0,-
2066,-8.0,-
2067,-8.0,-
2068,-8.0,-
2069,-8.0,-
2070,-9.0,-
2071,-9.0,-
2072,-9.0,-
2073,-8.0,-
2074,-9.0,-
2075,-9.0,-
2076,-9.0,-
2077,-9.0,-
2078,-9.0,-
2079,-10.0,-
2080,-10.0,-
2081,-11.0,-
2082,-11.0,-
2083,-11.0,-
2084,-11.0,-
2085,-10.0,-
2086,-10.0,-
2087,-10.0,-
2088,-10.0,-
2089,-11.0,-
2090,-11.0,-
2091,-11.0,-
2092,-11.0,-
2093,-11.0,-
2094,-11.0,-
2095,-11.0,-
2096,-11.0,-
2097,-11.0,-
2098,-11.0,-
2099,-11.0,-
2100,-11.0,-
2101,-11.0,-
2102,-11.0,-
2103,-11.0,-
2104,-12.0,-
2105,-12.0,-
2106,-11.0,-
2107,-11.0,-
2108,-11.0,-
2109,-12.0,-
2110,-12.0,-
2111,-12.0,-
2112,-12.0,-
2113,-12.0,-
2114,-12.0,-
2115,-12.0,-
2116,-12.0,-
2117,-12.0,-
2118,-13.0,-
2119,-12.0,-
2120,-12.0,-
2121,-12.0,-
2122,-12.0,-
2123,-12.0,-
2124,-12.0,-
2125,-12.0,-
2126,-12.0,-
2127,-12.0,-
2128,-12.0,-
2129,-12.0,-
2130,-12.0,-
2131,-12.0,-
2132,-12.0,-
2133,-12.0,-
2134,-12.0,-
2135,-13.0,-
2136,-13.0,-
2137,-13.0,-
2138,-11.0,-
2139,-11.0,-
2140,-11.0,-
2141,-11.0,-
2142,-11.0,-
2143,-11.0,-
2144,-11.0,-
2145,-11.0,-
2146,-11.0,-
2147,-11.0,-
2148,-11.0,-
2149,-11.0,-
2150,-11.0,-
2151,-11.0,-
2152,-10.0,-
2153,-10.0,-
2154,-10.0,-
2155,-10.0,-
2156,-10.0,-
2157,-10.0,-
2158,-10.0,-
2159,-10.0,-
2160,-10.0,-
2161,-10.0,-
2162,-10.0,-
2163,-11.0,-
2164,-12.0,-
2165,-12.0,-
2166,-12.0,-
2167,-12.0,-
2168,-12.0,-
2169,-12.0,-
2170,-11.0,-
2171,-10.0,-
2172,-10.0,-
2173,-10.0,-
2174,-10.0,-
2175,-9.0,-
2176,-9.0,-
2177,-9.0,-
2178,-9.0,-
2179,-9.0,-
2180,-8.0,-
2181,-8.0,-
2182,-7.0,-
2183,-7.0,-
2184,-7.0,-
2185,-7.0,-
2186,-7.0,-
2187,-8.0,-
2188,-8.0,-
2189,-8.0,-
2190,-7.0,-
2191,-7.0,-
2192,-7.0,-
2193,-7.0,-
2194,-9.0,-
2195,-9.0,-
2196,-9.0,-
2197,-9.0,-
2198,-9.0,-
2199,-9.0,-
2200,-9.0,-
2201,-9.0,-
2202,-9.0,-
2203,-10.0,-
