Depth,Coverage,Integral,Number of reads
9.318987341772152,99.85935302390999,33129.0,328
position,depth,type_of_strand
3203,3.0,+
3204,3.0,+
3205,3.0,+
3206,3.0,+
3207,3.0,+
3208,3.0,+
3209,3.0,+
3210,3.0,+
3211,3.0,+
3212,3.0,+
3213,3.0,+
3214,3.0,+
3215,3.0,+
3216,3.0,+
3217,3.0,+
3218,3.0,+
3219,3.0,+
3220,3.0,+
3221,3.0,+
3222,3.0,+
3223,3.0,+
3224,3.0,+
3225,3.0,+
3226,3.0,+
3227,3.0,+
3228,3.0,+
3229,3.0,+
3230,3.0,+
3231,3.0,+
3232,3.0,+
3233,2.0,+
3234,2.0,+
3235,2.0,+
3236,2.0,+
3237,2.0,+
3238,2.0,+
3239,2.0,+
3240,2.0,+
3241,2.0,+
3242,2.0,+
3243,2.0,+
3244,2.0,+
3245,2.0,+
3246,2.0,+
3247,2.0,+
3248,2.0,+
3249,2.0,+
3250,2.0,+
3251,2.0,+
3252,2.0,+
3253,3.0,+
3254,3.0,+
3255,3.0,+
3256,3.0,+
3257,3.0,+
3258,3.0,+
3259,3.0,+
3260,3.0,+
3261,3.0,+
3262,3.0,+
3263,3.0,+
3264,3.0,+
3265,3.0,+
3266,3.0,+
3267,3.0,+
3268,4.0,+
3269,5.0,+
3270,5.0,+
3271,5.0,+
3272,5.0,+
3273,5.0,+
3274,5.0,+
3275,5.0,+
3276,5.0,+
3277,5.0,+
3278,5.0,+
3279,4.0,+
3280,4.0,+
3281,4.0,+
3282,4.0,+
3283,4.0,+
3284,4.0,+
3285,4.0,+
3286,4.0,+
3287,4.0,+
3288,4.0,+
3289,3.0,+
3290,3.0,+
3291,3.0,+
3292,3.0,+
3293,3.0,+
3294,3.0,+
3295,3.0,+
3296,3.0,+
3297,3.0,+
3298,3.0,+
3299,3.0,+
3300,3.0,+
3301,3.0,+
3302,3.0,+
3303,3.0,+
3304,3.0,+
3305,3.0,+
3306,3.0,+
3307,3.0,+
3308,3.0,+
3309,3.0,+
3310,3.0,+
3311,3.0,+
3312,3.0,+
3313,3.0,+
3314,3.0,+
3315,3.0,+
3316,3.0,+
3317,3.0,+
3318,3.0,+
3319,3.0,+
3320,3.0,+
3321,3.0,+
3322,3.0,+
3323,3.0,+
3324,3.0,+
3325,3.0,+
3326,3.0,+
3327,3.0,+
3328,3.0,+
3329,3.0,+
3330,3.0,+
3331,3.0,+
3332,3.0,+
3333,3.0,+
3334,4.0,+
3335,5.0,+
3336,5.0,+
3337,5.0,+
3338,6.0,+
3339,6.0,+
3340,6.0,+
3341,6.0,+
3342,6.0,+
3343,6.0,+
3344,6.0,+
3345,6.0,+
3346,6.0,+
3347,6.0,+
3348,6.0,+
3349,6.0,+
3350,6.0,+
3351,6.0,+
3352,6.0,+
3353,6.0,+
3354,5.0,+
3355,5.0,+
3356,5.0,+
3357,5.0,+
3358,5.0,+
3359,5.0,+
3360,5.0,+
3361,5.0,+
3362,5.0,+
3363,5.0,+
3364,5.0,+
3365,5.0,+
3366,5.0,+
3367,5.0,+
3368,5.0,+
3369,4.0,+
3370,3.0,+
3371,3.0,+
3372,3.0,+
3373,3.0,+
3374,4.0,+
3375,4.0,+
3376,4.0,+
3377,4.0,+
3378,4.0,+
3379,4.0,+
3380,5.0,+
3381,5.0,+
3382,5.0,+
3383,5.0,+
3384,5.0,+
3385,5.0,+
3386,5.0,+
3387,5.0,+
3388,5.0,+
3389,5.0,+
3390,5.0,+
3391,6.0,+
3392,6.0,+
3393,6.0,+
3394,6.0,+
3395,6.0,+
3396,6.0,+
3397,6.0,+
3398,7.0,+
3399,7.0,+
3400,7.0,+
3401,7.0,+
3402,7.0,+
3403,7.0,+
3404,7.0,+
3405,7.0,+
3406,7.0,+
3407,7.0,+
3408,7.0,+
3409,7.0,+
3410,8.0,+
3411,8.0,+
3412,8.0,+
3413,8.0,+
3414,8.0,+
3415,8.0,+
3416,8.0,+
3417,8.0,+
3418,9.0,+
3419,9.0,+
3420,9.0,+
3421,9.0,+
3422,9.0,+
3423,9.0,+
3424,9.0,+
3425,9.0,+
3426,9.0,+
3427,9.0,+
3428,9.0,+
3429,9.0,+
3430,9.0,+
3431,9.0,+
3432,9.0,+
3433,9.0,+
3434,9.0,+
3435,8.0,+
3436,7.0,+
3437,7.0,+
3438,7.0,+
3439,6.0,+
3440,6.0,+
3441,6.0,+
3442,6.0,+
3443,6.0,+
3444,6.0,+
3445,7.0,+
3446,7.0,+
3447,7.0,+
3448,7.0,+
3449,8.0,+
3450,8.0,+
3451,8.0,+
3452,8.0,+
3453,9.0,+
3454,9.0,+
3455,9.0,+
3456,9.0,+
3457,9.0,+
3458,9.0,+
3459,9.0,+
3460,9.0,+
3461,9.0,+
3462,9.0,+
3463,9.0,+
3464,9.0,+
3465,9.0,+
3466,9.0,+
3467,9.0,+
3468,9.0,+
3469,9.0,+
3470,9.0,+
3471,9.0,+
3472,9.0,+
3473,9.0,+
3474,9.0,+
3475,8.0,+
3476,8.0,+
3477,8.0,+
3478,8.0,+
3479,8.0,+
3480,8.0,+
3481,7.0,+
3482,7.0,+
3483,7.0,+
3484,7.0,+
3485,7.0,+
3486,7.0,+
3487,7.0,+
3488,7.0,+
3489,7.0,+
3490,7.0,+
3491,7.0,+
3492,6.0,+
3493,6.0,+
3494,6.0,+
3495,6.0,+
3496,6.0,+
3497,6.0,+
3498,6.0,+
3499,5.0,+
3500,5.0,+
3501,5.0,+
3502,5.0,+
3503,5.0,+
3504,5.0,+
3505,5.0,+
3506,5.0,+
3507,5.0,+
3508,5.0,+
3509,5.0,+
3510,5.0,+
3511,4.0,+
3512,4.0,+
3513,4.0,+
3514,4.0,+
3515,4.0,+
3516,4.0,+
3517,4.0,+
3518,4.0,+
3519,3.0,+
3520,3.0,+
3521,3.0,+
3522,3.0,+
3523,3.0,+
3524,3.0,+
3525,3.0,+
3526,3.0,+
3527,3.0,+
3528,3.0,+
3529,3.0,+
3530,3.0,+
3531,3.0,+
3532,3.0,+
3533,3.0,+
3534,3.0,+
3535,3.0,+
3536,3.0,+
3537,3.0,+
3538,3.0,+
3539,3.0,+
3540,3.0,+
3541,3.0,+
3542,3.0,+
3543,3.0,+
3544,3.0,+
3545,3.0,+
3546,2.0,+
3547,2.0,+
3548,2.0,+
3549,2.0,+
3550,1.0,+
3551,1.0,+
3552,1.0,+
3553,1.0,+
0,-0.0,-
1,-0.0,-
2,-0.0,-
3,-0.0,-
4,-1.0,-
5,-1.0,-
6,-1.0,-
7,-1.0,-
8,-1.0,-
9,-1.0,-
10,-1.0,-
11,-1.0,-
12,-1.0,-
13,-1.0,-
14,-1.0,-
15,-1.0,-
16,-1.0,-
17,-1.0,-
18,-1.0,-
19,-1.0,-
20,-2.0,-
21,-2.0,-
22,-2.0,-
23,-2.0,-
24,-2.0,-
25,-2.0,-
26,-3.0,-
27,-3.0,-
28,-3.0,-
29,-3.0,-
30,-3.0,-
31,-3.0,-
32,-3.0,-
33,-3.0,-
34,-3.0,-
35,-3.0,-
36,-3.0,-
37,-3.0,-
38,-3.0,-
39,-3.0,-
40,-3.0,-
41,-3.0,-
42,-3.0,-
43,-3.0,-
44,-3.0,-
45,-3.0,-
46,-3.0,-
47,-3.0,-
48,-3.0,-
49,-3.0,-
50,-3.0,-
51,-3.0,-
52,-3.0,-
53,-3.0,-
54,-3.0,-
55,-3.0,-
56,-3.0,-
57,-3.0,-
58,-3.0,-
59,-3.0,-
60,-3.0,-
61,-3.0,-
62,-4.0,-
63,-4.0,-
64,-4.0,-
65,-4.0,-
66,-5.0,-
67,-5.0,-
68,-5.0,-
69,-5.0,-
70,-5.0,-
71,-5.0,-
72,-5.0,-
73,-5.0,-
74,-5.0,-
75,-5.0,-
76,-5.0,-
77,-5.0,-
78,-5.0,-
79,-5.0,-
80,-5.0,-
81,-5.0,-
82,-5.0,-
83,-5.0,-
84,-5.0,-
85,-5.0,-
86,-5.0,-
87,-5.0,-
88,-5.0,-
89,-5.0,-
90,-5.0,-
91,-5.0,-
92,-5.0,-
93,-5.0,-
94,-5.0,-
95,-5.0,-
96,-6.0,-
97,-6.0,-
98,-6.0,-
99,-6.0,-
100,-6.0,-
101,-6.0,-
102,-6.0,-
103,-6.0,-
104,-6.0,-
105,-5.0,-
106,-5.0,-
107,-5.0,-
108,-5.0,-
109,-5.0,-
110,-5.0,-
111,-5.0,-
112,-5.0,-
113,-5.0,-
114,-5.0,-
115,-5.0,-
116,-5.0,-
117,-5.0,-
118,-5.0,-
119,-5.0,-
120,-5.0,-
121,-4.0,-
122,-4.0,-
123,-4.0,-
124,-4.0,-
125,-4.0,-
126,-4.0,-
127,-3.0,-
128,-3.0,-
129,-3.0,-
130,-3.0,-
131,-3.0,-
132,-3.0,-
133,-3.0,-
134,-3.0,-
135,-3.0,-
136,-3.0,-
137,-3.0,-
138,-3.0,-
139,-3.0,-
140,-3.0,-
141,-3.0,-
142,-3.0,-
143,-3.0,-
144,-3.0,-
145,-3.0,-
146,-3.0,-
147,-3.0,-
148,-3.0,-
149,-3.0,-
150,-3.0,-
151,-3.0,-
152,-3.0,-
153,-3.0,-
154,-3.0,-
155,-3.0,-
156,-3.0,-
157,-3.0,-
158,-3.0,-
159,-3.0,-
160,-3.0,-
161,-3.0,-
162,-3.0,-
163,-2.0,-
164,-2.0,-
165,-2.0,-
166,-2.0,-
167,-1.0,-
168,-1.0,-
169,-1.0,-
170,-1.0,-
171,-1.0,-
172,-1.0,-
173,-1.0,-
174,-1.0,-
175,-1.0,-
176,-1.0,-
177,-1.0,-
178,-1.0,-
179,-1.0,-
180,-1.0,-
181,-2.0,-
182,-2.0,-
183,-3.0,-
184,-3.0,-
185,-4.0,-
186,-4.0,-
187,-4.0,-
188,-4.0,-
189,-4.0,-
190,-4.0,-
191,-4.0,-
192,-4.0,-
193,-4.0,-
194,-4.0,-
195,-4.0,-
196,-4.0,-
197,-3.0,-
198,-3.0,-
199,-3.0,-
200,-3.0,-
201,-4.0,-
202,-4.0,-
203,-4.0,-
204,-4.0,-
205,-4.0,-
206,-4.0,-
207,-4.0,-
208,-4.0,-
209,-4.0,-
210,-4.0,-
211,-4.0,-
212,-4.0,-
213,-4.0,-
214,-4.0,-
215,-4.0,-
216,-4.0,-
217,-4.0,-
218,-4.0,-
219,-4.0,-
220,-4.0,-
221,-4.0,-
222,-4.0,-
223,-4.0,-
224,-4.0,-
225,-4.0,-
226,-4.0,-
227,-4.0,-
228,-4.0,-
229,-4.0,-
230,-4.0,-
231,-4.0,-
232,-4.0,-
233,-4.0,-
234,-4.0,-
235,-4.0,-
236,-5.0,-
237,-5.0,-
238,-5.0,-
239,-5.0,-
240,-5.0,-
241,-5.0,-
242,-5.0,-
243,-5.0,-
244,-5.0,-
245,-5.0,-
246,-5.0,-
247,-5.0,-
248,-6.0,-
249,-6.0,-
250,-6.0,-
251,-6.0,-
252,-6.0,-
253,-6.0,-
254,-6.0,-
255,-6.0,-
256,-6.0,-
257,-6.0,-
258,-6.0,-
259,-6.0,-
260,-6.0,-
261,-6.0,-
262,-6.0,-
263,-6.0,-
264,-6.0,-
265,-6.0,-
266,-6.0,-
267,-6.0,-
268,-6.0,-
269,-6.0,-
270,-6.0,-
271,-6.0,-
272,-6.0,-
273,-6.0,-
274,-6.0,-
275,-6.0,-
276,-6.0,-
277,-6.0,-
278,-6.0,-
279,-6.0,-
280,-6.0,-
281,-7.0,-
282,-6.0,-
283,-6.0,-
284,-5.0,-
285,-5.0,-
286,-4.0,-
287,-4.0,-
288,-4.0,-
289,-4.0,-
290,-4.0,-
291,-4.0,-
292,-4.0,-
293,-4.0,-
294,-4.0,-
295,-4.0,-
296,-4.0,-
297,-4.0,-
298,-4.0,-
299,-4.0,-
300,-4.0,-
301,-4.0,-
302,-3.0,-
303,-3.0,-
304,-3.0,-
305,-3.0,-
306,-3.0,-
307,-3.0,-
308,-3.0,-
309,-3.0,-
310,-3.0,-
311,-3.0,-
312,-3.0,-
313,-3.0,-
314,-3.0,-
315,-3.0,-
316,-3.0,-
317,-3.0,-
318,-3.0,-
319,-3.0,-
320,-3.0,-
321,-3.0,-
322,-3.0,-
323,-3.0,-
324,-3.0,-
325,-3.0,-
326,-3.0,-
327,-3.0,-
328,-3.0,-
329,-3.0,-
330,-3.0,-
331,-3.0,-
332,-4.0,-
333,-4.0,-
334,-4.0,-
335,-4.0,-
336,-4.0,-
337,-3.0,-
338,-3.0,-
339,-3.0,-
340,-3.0,-
341,-3.0,-
342,-4.0,-
343,-4.0,-
344,-4.0,-
345,-4.0,-
346,-4.0,-
347,-4.0,-
348,-4.0,-
349,-3.0,-
350,-3.0,-
351,-3.0,-
352,-4.0,-
353,-4.0,-
354,-4.0,-
355,-4.0,-
356,-4.0,-
357,-4.0,-
358,-4.0,-
359,-4.0,-
360,-4.0,-
361,-4.0,-
362,-4.0,-
363,-4.0,-
364,-4.0,-
365,-4.0,-
366,-4.0,-
367,-4.0,-
368,-5.0,-
369,-5.0,-
370,-5.0,-
371,-5.0,-
372,-5.0,-
373,-5.0,-
374,-6.0,-
375,-6.0,-
376,-6.0,-
377,-7.0,-
378,-7.0,-
379,-7.0,-
380,-7.0,-
381,-7.0,-
382,-7.0,-
383,-7.0,-
384,-7.0,-
385,-7.0,-
386,-7.0,-
387,-7.0,-
388,-7.0,-
389,-7.0,-
390,-7.0,-
391,-7.0,-
392,-8.0,-
393,-8.0,-
394,-8.0,-
395,-9.0,-
396,-9.0,-
397,-9.0,-
398,-9.0,-
399,-9.0,-
400,-9.0,-
401,-9.0,-
402,-9.0,-
403,-9.0,-
404,-9.0,-
405,-9.0,-
406,-9.0,-
407,-9.0,-
408,-9.0,-
409,-9.0,-
410,-9.0,-
411,-9.0,-
412,-9.0,-
413,-9.0,-
414,-10.0,-
415,-10.0,-
416,-10.0,-
417,-10.0,-
418,-10.0,-
419,-10.0,-
420,-10.0,-
421,-10.0,-
422,-10.0,-
423,-10.0,-
424,-11.0,-
425,-11.0,-
426,-11.0,-
427,-11.0,-
428,-11.0,-
429,-11.0,-
430,-11.0,-
431,-11.0,-
432,-11.0,-
433,-10.0,-
434,-10.0,-
435,-10.0,-
436,-10.0,-
437,-10.0,-
438,-10.0,-
439,-10.0,-
440,-10.0,-
441,-10.0,-
442,-10.0,-
443,-9.0,-
444,-9.0,-
445,-9.0,-
446,-10.0,-
447,-10.0,-
448,-10.0,-
449,-11.0,-
450,-11.0,-
451,-11.0,-
452,-11.0,-
453,-10.0,-
454,-10.0,-
455,-10.0,-
456,-10.0,-
457,-10.0,-
458,-10.0,-
459,-10.0,-
460,-10.0,-
461,-10.0,-
462,-10.0,-
463,-10.0,-
464,-10.0,-
465,-10.0,-
466,-10.0,-
467,-10.0,-
468,-10.0,-
469,-9.0,-
470,-9.0,-
471,-9.0,-
472,-10.0,-
473,-10.0,-
474,-10.0,-
475,-9.0,-
476,-9.0,-
477,-9.0,-
478,-8.0,-
479,-8.0,-
480,-8.0,-
481,-8.0,-
482,-8.0,-
483,-7.0,-
484,-7.0,-
485,-7.0,-
486,-7.0,-
487,-7.0,-
488,-7.0,-
489,-7.0,-
490,-7.0,-
491,-7.0,-
492,-7.0,-
493,-6.0,-
494,-6.0,-
495,-6.0,-
496,-5.0,-
497,-5.0,-
498,-5.0,-
499,-5.0,-
500,-5.0,-
501,-5.0,-
502,-5.0,-
503,-5.0,-
504,-5.0,-
505,-6.0,-
506,-6.0,-
507,-6.0,-
508,-6.0,-
509,-6.0,-
510,-6.0,-
511,-6.0,-
512,-8.0,-
513,-8.0,-
514,-8.0,-
515,-7.0,-
516,-7.0,-
517,-7.0,-
518,-7.0,-
519,-7.0,-
520,-7.0,-
521,-7.0,-
522,-7.0,-
523,-7.0,-
524,-7.0,-
525,-6.0,-
526,-6.0,-
527,-6.0,-
528,-6.0,-
529,-6.0,-
530,-6.0,-
531,-6.0,-
532,-6.0,-
533,-6.0,-
534,-6.0,-
535,-6.0,-
536,-6.0,-
537,-6.0,-
538,-6.0,-
539,-7.0,-
540,-7.0,-
541,-7.0,-
542,-7.0,-
543,-7.0,-
544,-7.0,-
545,-7.0,-
546,-7.0,-
547,-6.0,-
548,-6.0,-
549,-6.0,-
550,-5.0,-
551,-5.0,-
552,-5.0,-
553,-5.0,-
554,-5.0,-
555,-5.0,-
556,-5.0,-
557,-5.0,-
558,-5.0,-
559,-5.0,-
560,-5.0,-
561,-5.0,-
562,-6.0,-
563,-6.0,-
564,-6.0,-
565,-6.0,-
566,-6.0,-
567,-6.0,-
568,-6.0,-
569,-6.0,-
570,-6.0,-
571,-6.0,-
572,-6.0,-
573,-5.0,-
574,-5.0,-
575,-5.0,-
576,-5.0,-
577,-5.0,-
578,-5.0,-
579,-5.0,-
580,-5.0,-
581,-5.0,-
582,-5.0,-
583,-5.0,-
584,-5.0,-
585,-5.0,-
586,-5.0,-
587,-5.0,-
588,-5.0,-
589,-5.0,-
590,-5.0,-
591,-5.0,-
592,-5.0,-
593,-5.0,-
594,-5.0,-
595,-5.0,-
596,-5.0,-
597,-5.0,-
598,-5.0,-
599,-6.0,-
600,-7.0,-
601,-7.0,-
602,-7.0,-
603,-7.0,-
604,-7.0,-
605,-7.0,-
606,-6.0,-
607,-6.0,-
608,-6.0,-
609,-6.0,-
610,-6.0,-
611,-6.0,-
612,-6.0,-
613,-4.0,-
614,-4.0,-
615,-4.0,-
616,-4.0,-
617,-4.0,-
618,-4.0,-
619,-4.0,-
620,-4.0,-
621,-4.0,-
622,-4.0,-
623,-4.0,-
624,-4.0,-
625,-4.0,-
626,-4.0,-
627,-4.0,-
628,-4.0,-
629,-4.0,-
630,-4.0,-
631,-4.0,-
632,-5.0,-
633,-5.0,-
634,-5.0,-
635,-5.0,-
636,-5.0,-
637,-5.0,-
638,-5.0,-
639,-5.0,-
640,-4.0,-
641,-4.0,-
642,-4.0,-
643,-4.0,-
644,-4.0,-
645,-4.0,-
646,-4.0,-
647,-4.0,-
648,-4.0,-
649,-4.0,-
650,-4.0,-
651,-4.0,-
652,-4.0,-
653,-4.0,-
654,-4.0,-
655,-4.0,-
656,-4.0,-
657,-4.0,-
658,-4.0,-
659,-4.0,-
660,-4.0,-
661,-4.0,-
662,-4.0,-
663,-3.0,-
664,-3.0,-
665,-3.0,-
666,-3.0,-
667,-3.0,-
668,-3.0,-
669,-3.0,-
670,-3.0,-
671,-3.0,-
672,-3.0,-
673,-3.0,-
674,-3.0,-
675,-3.0,-
676,-3.0,-
677,-3.0,-
678,-3.0,-
679,-3.0,-
680,-3.0,-
681,-3.0,-
682,-3.0,-
683,-3.0,-
684,-3.0,-
685,-3.0,-
686,-3.0,-
687,-3.0,-
688,-3.0,-
689,-3.0,-
690,-3.0,-
691,-3.0,-
692,-3.0,-
693,-3.0,-
694,-3.0,-
695,-3.0,-
696,-3.0,-
697,-3.0,-
698,-3.0,-
699,-3.0,-
700,-2.0,-
701,-2.0,-
702,-2.0,-
703,-2.0,-
704,-2.0,-
705,-2.0,-
706,-3.0,-
707,-3.0,-
708,-3.0,-
709,-3.0,-
710,-4.0,-
711,-4.0,-
712,-4.0,-
713,-4.0,-
714,-4.0,-
715,-4.0,-
716,-4.0,-
717,-4.0,-
718,-4.0,-
719,-4.0,-
720,-4.0,-
721,-4.0,-
722,-4.0,-
723,-4.0,-
724,-4.0,-
725,-4.0,-
726,-4.0,-
727,-4.0,-
728,-4.0,-
729,-4.0,-
730,-4.0,-
731,-4.0,-
732,-4.0,-
733,-3.0,-
734,-3.0,-
735,-3.0,-
736,-3.0,-
737,-3.0,-
738,-3.0,-
739,-3.0,-
740,-3.0,-
741,-3.0,-
742,-3.0,-
743,-3.0,-
744,-3.0,-
745,-3.0,-
746,-3.0,-
747,-3.0,-
748,-3.0,-
749,-3.0,-
750,-3.0,-
751,-3.0,-
752,-3.0,-
753,-3.0,-
754,-3.0,-
755,-4.0,-
756,-4.0,-
757,-4.0,-
758,-4.0,-
759,-4.0,-
760,-4.0,-
761,-4.0,-
762,-4.0,-
763,-4.0,-
764,-4.0,-
765,-4.0,-
766,-4.0,-
767,-4.0,-
768,-4.0,-
769,-4.0,-
770,-4.0,-
771,-4.0,-
772,-4.0,-
773,-5.0,-
774,-5.0,-
775,-5.0,-
776,-5.0,-
777,-5.0,-
778,-6.0,-
779,-7.0,-
780,-7.0,-
781,-7.0,-
782,-7.0,-
783,-7.0,-
784,-7.0,-
785,-7.0,-
786,-7.0,-
787,-7.0,-
788,-7.0,-
789,-7.0,-
790,-7.0,-
791,-7.0,-
792,-7.0,-
793,-7.0,-
794,-7.0,-
795,-7.0,-
796,-7.0,-
797,-7.0,-
798,-7.0,-
799,-7.0,-
800,-7.0,-
801,-7.0,-
802,-6.0,-
803,-6.0,-
804,-6.0,-
805,-6.0,-
806,-6.0,-
807,-5.0,-
808,-5.0,-
809,-5.0,-
810,-5.0,-
811,-4.0,-
812,-4.0,-
813,-4.0,-
814,-4.0,-
815,-4.0,-
816,-4.0,-
817,-4.0,-
818,-4.0,-
819,-4.0,-
820,-4.0,-
821,-4.0,-
822,-4.0,-
823,-4.0,-
824,-4.0,-
825,-4.0,-
826,-4.0,-
827,-4.0,-
828,-4.0,-
829,-4.0,-
830,-4.0,-
831,-4.0,-
832,-4.0,-
833,-4.0,-
834,-4.0,-
835,-4.0,-
836,-4.0,-
837,-4.0,-
838,-4.0,-
839,-4.0,-
840,-4.0,-
841,-4.0,-
842,-5.0,-
843,-5.0,-
844,-5.0,-
845,-5.0,-
846,-5.0,-
847,-5.0,-
848,-5.0,-
849,-5.0,-
850,-5.0,-
851,-5.0,-
852,-5.0,-
853,-6.0,-
854,-6.0,-
855,-6.0,-
856,-5.0,-
857,-5.0,-
858,-5.0,-
859,-5.0,-
860,-5.0,-
861,-5.0,-
862,-5.0,-
863,-5.0,-
864,-5.0,-
865,-5.0,-
866,-5.0,-
867,-5.0,-
868,-5.0,-
869,-5.0,-
870,-5.0,-
871,-5.0,-
872,-5.0,-
873,-5.0,-
874,-4.0,-
875,-4.0,-
876,-4.0,-
877,-4.0,-
878,-4.0,-
879,-3.0,-
880,-2.0,-
881,-2.0,-
882,-2.0,-
883,-2.0,-
884,-2.0,-
885,-2.0,-
886,-2.0,-
887,-2.0,-
888,-2.0,-
889,-2.0,-
890,-2.0,-
891,-2.0,-
892,-2.0,-
893,-2.0,-
894,-2.0,-
895,-2.0,-
896,-2.0,-
897,-2.0,-
898,-2.0,-
899,-2.0,-
900,-2.0,-
901,-2.0,-
902,-2.0,-
903,-2.0,-
904,-2.0,-
905,-2.0,-
906,-2.0,-
907,-2.0,-
908,-2.0,-
909,-2.0,-
910,-2.0,-
911,-2.0,-
912,-2.0,-
913,-2.0,-
914,-2.0,-
915,-2.0,-
916,-2.0,-
917,-2.0,-
918,-2.0,-
919,-2.0,-
920,-2.0,-
921,-2.0,-
922,-2.0,-
923,-2.0,-
924,-2.0,-
925,-2.0,-
926,-2.0,-
927,-2.0,-
928,-2.0,-
929,-2.0,-
930,-2.0,-
931,-2.0,-
932,-2.0,-
933,-2.0,-
934,-2.0,-
935,-2.0,-
936,-2.0,-
937,-2.0,-
938,-2.0,-
939,-2.0,-
940,-2.0,-
941,-2.0,-
942,-2.0,-
943,-1.0,-
944,-1.0,-
945,-1.0,-
946,-1.0,-
947,-1.0,-
948,-1.0,-
949,-1.0,-
950,-1.0,-
951,-1.0,-
952,-1.0,-
953,-1.0,-
954,-0.0,-
955,-0.0,-
956,-0.0,-
957,-0.0,-
958,-0.0,-
959,-0.0,-
960,-0.0,-
961,-0.0,-
962,-0.0,-
963,-0.0,-
964,-0.0,-
965,-0.0,-
966,-0.0,-
967,-0.0,-
968,-0.0,-
969,-0.0,-
970,-0.0,-
971,-0.0,-
972,-0.0,-
973,-0.0,-
974,-0.0,-
975,-0.0,-
976,-0.0,-
977,-0.0,-
978,-1.0,-
979,-1.0,-
980,-1.0,-
981,-1.0,-
982,-1.0,-
983,-1.0,-
984,-1.0,-
985,-1.0,-
986,-1.0,-
987,-1.0,-
988,-1.0,-
989,-1.0,-
990,-1.0,-
991,-1.0,-
992,-1.0,-
993,-1.0,-
994,-1.0,-
995,-1.0,-
996,-1.0,-
997,-1.0,-
998,-1.0,-
999,-1.0,-
1000,-1.0,-
1001,-1.0,-
1002,-1.0,-
1003,-1.0,-
1004,-1.0,-
1005,-1.0,-
1006,-1.0,-
1007,-1.0,-
1008,-1.0,-
1009,-2.0,-
1010,-2.0,-
1011,-2.0,-
1012,-2.0,-
1013,-3.0,-
1014,-3.0,-
1015,-3.0,-
1016,-4.0,-
1017,-4.0,-
1018,-4.0,-
1019,-4.0,-
1020,-4.0,-
1021,-4.0,-
1022,-4.0,-
1023,-4.0,-
1024,-4.0,-
1025,-5.0,-
1026,-5.0,-
1027,-5.0,-
1028,-5.0,-
1029,-5.0,-
1030,-5.0,-
1031,-5.0,-
1032,-5.0,-
1033,-5.0,-
1034,-5.0,-
1035,-5.0,-
1036,-5.0,-
1037,-5.0,-
1038,-5.0,-
1039,-5.0,-
1040,-5.0,-
1041,-5.0,-
1042,-6.0,-
1043,-7.0,-
1044,-7.0,-
1045,-7.0,-
1046,-7.0,-
1047,-7.0,-
1048,-7.0,-
1049,-7.0,-
1050,-7.0,-
1051,-7.0,-
1052,-7.0,-
1053,-7.0,-
1054,-7.0,-
1055,-7.0,-
1056,-7.0,-
1057,-7.0,-
1058,-7.0,-
1059,-7.0,-
1060,-7.0,-
1061,-7.0,-
1062,-7.0,-
1063,-7.0,-
1064,-7.0,-
1065,-7.0,-
1066,-7.0,-
1067,-7.0,-
1068,-7.0,-
1069,-7.0,-
1070,-7.0,-
1071,-7.0,-
1072,-7.0,-
1073,-7.0,-
1074,-7.0,-
1075,-7.0,-
1076,-7.0,-
1077,-7.0,-
1078,-7.0,-
1079,-6.0,-
1080,-6.0,-
1081,-6.0,-
1082,-8.0,-
1083,-8.0,-
1084,-8.0,-
1085,-9.0,-
1086,-9.0,-
1087,-9.0,-
1088,-9.0,-
1089,-9.0,-
1090,-9.0,-
1091,-9.0,-
1092,-9.0,-
1093,-9.0,-
1094,-9.0,-
1095,-9.0,-
1096,-9.0,-
1097,-9.0,-
1098,-9.0,-
1099,-9.0,-
1100,-9.0,-
1101,-9.0,-
1102,-9.0,-
1103,-9.0,-
1104,-9.0,-
1105,-9.0,-
1106,-9.0,-
1107,-9.0,-
1108,-9.0,-
1109,-9.0,-
1110,-8.0,-
1111,-8.0,-
1112,-8.0,-
1113,-8.0,-
1114,-7.0,-
1115,-7.0,-
1116,-7.0,-
1117,-6.0,-
1118,-6.0,-
1119,-6.0,-
1120,-6.0,-
1121,-6.0,-
1122,-6.0,-
1123,-6.0,-
1124,-6.0,-
1125,-7.0,-
1126,-6.0,-
1127,-6.0,-
1128,-6.0,-
1129,-6.0,-
1130,-6.0,-
1131,-6.0,-
1132,-6.0,-
1133,-6.0,-
1134,-7.0,-
1135,-7.0,-
1136,-7.0,-
1137,-7.0,-
1138,-7.0,-
1139,-7.0,-
1140,-7.0,-
1141,-7.0,-
1142,-7.0,-
1143,-6.0,-
1144,-5.0,-
1145,-5.0,-
1146,-5.0,-
1147,-5.0,-
1148,-5.0,-
1149,-6.0,-
1150,-6.0,-
1151,-6.0,-
1152,-6.0,-
1153,-6.0,-
1154,-6.0,-
1155,-6.0,-
1156,-6.0,-
1157,-6.0,-
1158,-6.0,-
1159,-6.0,-
1160,-6.0,-
1161,-6.0,-
1162,-6.0,-
1163,-6.0,-
1164,-6.0,-
1165,-6.0,-
1166,-6.0,-
1167,-6.0,-
1168,-6.0,-
1169,-6.0,-
1170,-6.0,-
1171,-6.0,-
1172,-6.0,-
1173,-6.0,-
1174,-6.0,-
1175,-6.0,-
1176,-6.0,-
1177,-6.0,-
