Depth,Coverage,Integral,Number of reads
7.944638694638694,98.71794871794873,13633.0,135
position,depth,type_of_strand
1439,-3.0,-
1440,-3.0,-
1441,-3.0,-
1442,-3.0,-
1443,-3.0,-
1444,-3.0,-
1445,-3.0,-
1446,-3.0,-
1447,-3.0,-
1448,-3.0,-
1449,-3.0,-
1450,-3.0,-
1451,-3.0,-
1452,-3.0,-
1453,-3.0,-
1454,-3.0,-
1455,-3.0,-
1456,-3.0,-
1457,-3.0,-
1458,-3.0,-
1459,-3.0,-
1460,-3.0,-
1461,-3.0,-
1462,-5.0,-
1463,-5.0,-
1464,-5.0,-
1465,-5.0,-
1466,-5.0,-
1467,-5.0,-
1468,-5.0,-
1469,-6.0,-
1470,-6.0,-
1471,-6.0,-
1472,-6.0,-
1473,-6.0,-
1474,-6.0,-
1475,-6.0,-
1476,-6.0,-
1477,-6.0,-
1478,-6.0,-
1479,-6.0,-
1480,-6.0,-
1481,-6.0,-
1482,-6.0,-
1483,-6.0,-
1484,-6.0,-
1485,-6.0,-
1486,-5.0,-
1487,-5.0,-
1488,-5.0,-
1489,-5.0,-
1490,-5.0,-
1491,-5.0,-
1492,-5.0,-
1493,-5.0,-
1494,-5.0,-
1495,-5.0,-
1496,-5.0,-
1497,-5.0,-
1498,-5.0,-
1499,-5.0,-
1500,-5.0,-
1501,-5.0,-
1502,-5.0,-
1503,-5.0,-
1504,-5.0,-
1505,-5.0,-
1506,-5.0,-
1507,-5.0,-
1508,-5.0,-
1509,-5.0,-
1510,-5.0,-
1511,-5.0,-
1512,-5.0,-
1513,-5.0,-
1514,-5.0,-
1515,-5.0,-
1516,-5.0,-
1517,-4.0,-
1518,-4.0,-
1519,-4.0,-
1520,-4.0,-
1521,-4.0,-
1522,-4.0,-
1523,-4.0,-
1524,-4.0,-
1525,-4.0,-
1526,-4.0,-
1527,-4.0,-
1528,-4.0,-
1529,-4.0,-
1530,-4.0,-
1531,-4.0,-
1532,-4.0,-
1533,-4.0,-
1534,-4.0,-
1535,-4.0,-
1536,-4.0,-
1537,-4.0,-
1538,-4.0,-
1539,-4.0,-
1540,-3.0,-
1541,-3.0,-
1542,-3.0,-
1543,-3.0,-
1544,-3.0,-
1545,-3.0,-
1546,-3.0,-
1547,-3.0,-
1548,-3.0,-
1549,-3.0,-
1550,-3.0,-
1551,-3.0,-
1552,-3.0,-
1553,-3.0,-
1554,-3.0,-
1555,-3.0,-
1556,-3.0,-
1557,-3.0,-
1558,-3.0,-
1559,-4.0,-
1560,-4.0,-
1561,-4.0,-
1562,-3.0,-
1563,-2.0,-
1564,-2.0,-
1565,-2.0,-
1566,-2.0,-
1567,-2.0,-
1568,-2.0,-
1569,-2.0,-
1570,-1.0,-
1571,-2.0,-
1572,-2.0,-
1573,-2.0,-
1574,-2.0,-
1575,-2.0,-
1576,-2.0,-
1577,-2.0,-
1578,-2.0,-
1579,-2.0,-
1580,-2.0,-
1581,-2.0,-
1582,-2.0,-
1583,-2.0,-
1584,-2.0,-
1585,-2.0,-
1586,-2.0,-
1587,-2.0,-
1588,-2.0,-
1589,-2.0,-
1590,-2.0,-
1591,-2.0,-
1592,-2.0,-
1593,-2.0,-
1594,-2.0,-
1595,-2.0,-
1596,-2.0,-
1597,-2.0,-
1598,-2.0,-
1599,-2.0,-
1600,-2.0,-
1601,-2.0,-
1602,-2.0,-
1603,-2.0,-
1604,-2.0,-
1605,-2.0,-
1606,-2.0,-
1607,-2.0,-
1608,-2.0,-
1609,-2.0,-
1610,-2.0,-
1611,-2.0,-
1612,-2.0,-
1613,-2.0,-
1614,-2.0,-
1615,-2.0,-
1616,-2.0,-
1617,-2.0,-
1618,-2.0,-
1619,-2.0,-
1620,-2.0,-
1621,-2.0,-
1622,-2.0,-
1623,-2.0,-
1624,-2.0,-
1625,-2.0,-
1626,-2.0,-
1627,-2.0,-
1628,-2.0,-
1629,-2.0,-
1630,-2.0,-
1631,-2.0,-
1632,-2.0,-
1633,-2.0,-
1634,-2.0,-
1635,-2.0,-
1636,-2.0,-
1637,-2.0,-
1638,-2.0,-
1639,-2.0,-
1640,-2.0,-
1641,-2.0,-
1642,-2.0,-
1643,-2.0,-
1644,-2.0,-
1645,-2.0,-
1646,-2.0,-
1647,-2.0,-
1648,-2.0,-
1649,-2.0,-
1650,-2.0,-
1651,-2.0,-
1652,-2.0,-
1653,-2.0,-
1654,-2.0,-
1655,-2.0,-
1656,-2.0,-
1657,-2.0,-
1658,-2.0,-
1659,-2.0,-
1660,-1.0,-
1661,-1.0,-
1662,-1.0,-
1663,-1.0,-
1664,-1.0,-
1665,-1.0,-
1666,-1.0,-
1667,-1.0,-
1668,-1.0,-
1669,-1.0,-
1670,-1.0,-
1671,-1.0,-
1672,-0.0,-
1673,-0.0,-
1674,-0.0,-
1675,-0.0,-
1676,-0.0,-
1677,-0.0,-
1678,-0.0,-
1679,-0.0,-
1680,-0.0,-
1681,-0.0,-
1682,-0.0,-
1683,-0.0,-
1684,-0.0,-
1685,-0.0,-
1686,-0.0,-
1687,-0.0,-
1688,-0.0,-
1689,-0.0,-
1690,-0.0,-
1691,-0.0,-
1692,-0.0,-
1693,-0.0,-
1694,-0.0,-
1695,-0.0,-
1696,-0.0,-
1697,-0.0,-
1698,-0.0,-
1699,-0.0,-
1700,-0.0,-
1701,-0.0,-
1702,-0.0,-
1703,-0.0,-
1704,-0.0,-
1705,-0.0,-
1706,-0.0,-
1707,-0.0,-
1708,-0.0,-
1709,-0.0,-
1710,-0.0,-
1711,-0.0,-
1712,-0.0,-
1713,-0.0,-
1714,-0.0,-
